Date,Time,Symbol,Open,High,Low,Close,Volume
08-07-2014,12:00:00,NFLX,63.21,63.51,63.06,63.34,1737939
08-07-2014,11:00:00,NFLX,62.84,63.45,62.72,63.25,2020165
08-07-2014,10:00:00,NFLX,63.01,63.24,62.68,62.86,3327345
08-07-2014,09:00:00,NFLX,62.2,63.06,62.08,63.01,3854305
08-06-2014,15:00:00,NFLX,61.85,61.92,61.44,61.47,1873067
08-06-2014,14:00:00,NFLX,61.77,61.97,61.63,61.85,1095136
08-06-2014,13:00:00,NFLX,61.78,62.13,61.74,61.78,1821834
08-06-2014,12:00:00,NFLX,61.6,61.83,61.53,61.78,1439116
08-06-2014,11:00:00,NFLX,61.52,61.69,61.22,61.61,1237089
08-06-2014,10:00:00,NFLX,60.94,61.56,60.89,61.52,2993417
08-06-2014,09:00:00,NFLX,60.09,60.96,60.08,60.89,1810970
08-05-2014,15:00:00,NFLX,60.24,60.46,60.1,60.4,1580075
08-05-2014,14:00:00,NFLX,60.24,60.53,60.16,60.24,1142288
08-05-2014,13:00:00,NFLX,60.62,60.71,60.12,60.28,1117746
08-05-2014,12:00:00,NFLX,60.69,60.77,60.44,60.62,448448
08-05-2014,11:00:00,NFLX,60.93,61.07,60.65,60.72,729799
08-05-2014,10:00:00,NFLX,60.27,61.14,60.22,60.89,2001265
08-05-2014,09:00:00,NFLX,60.19,60.61,60.04,60.27,1182699
08-04-2014,15:00:00,NFLX,60.57,60.67,60.37,60.38,1211014
08-04-2014,14:00:00,NFLX,60.54,60.67,60.41,60.57,612325
08-04-2014,13:00:00,NFLX,60.75,60.77,60.11,60.54,1405138
08-04-2014,12:00:00,NFLX,60.86,60.9,60.61,60.74,491253
08-04-2014,11:00:00,NFLX,60.34,60.91,60.22,60.86,1236991
08-04-2014,10:00:00,NFLX,61.17,61.28,60.34,60.38,1828946
08-04-2014,09:00:00,NFLX,61.03,61.43,60.82,61.25,1498854
08-01-2014,15:00:00,NFLX,60.62,60.9,60.57,60.77,1885695
08-01-2014,14:00:00,NFLX,60.74,61.1,60.49,60.61,2111144
08-01-2014,13:00:00,NFLX,59.4,60.78,59.27,60.72,2630054
08-01-2014,12:00:00,NFLX,59.06,59.57,59.05,59.37,1426159
08-01-2014,11:00:00,NFLX,59.67,59.89,58.93,59.04,2504075
08-01-2014,10:00:00,NFLX,60.55,60.68,59.64,59.7,2511880
08-01-2014,09:00:00,NFLX,60.25,60.7,60.06,60.51,1336762
7/31/2014,3:00 PM,NFLX,60.37,60.56,60.19,60.39,2011625
7/31/2014,2:00 PM,NFLX,60.78,60.78,60.37,60.39,1045009
7/31/2014,1:00 PM,NFLX,60.64,60.82,60.43,60.79,933380
7/31/2014,12:00 PM,NFLX,60.3,60.69,60.2,60.63,1241555
7/31/2014,11:00 AM,NFLX,60.9,61.04,60.18,60.32,1817305
7/31/2014,10:00 AM,NFLX,61.39,61.49,60.9,60.96,1814911
7/31/2014,9:00 AM,NFLX,61.47,61.85,61.29,61.37,1369620
7/30/2014,3:00 PM,NFLX,61.62,62.18,61.53,62.05,2747542
7/30/2014,2:00 PM,NFLX,61.63,61.76,61.43,61.63,1157072
7/30/2014,1:00 PM,NFLX,61.67,61.75,61.49,61.67,662844
7/30/2014,12:00 PM,NFLX,61.59,61.69,61.32,61.69,1048026
7/30/2014,11:00 AM,NFLX,61.36,61.78,61.29,61.61,1550577
7/30/2014,10:00 AM,NFLX,61.04,61.58,60.88,61.38,2609222
7/30/2014,9:00 AM,NFLX,60.68,61.35,60.62,60.97,1853117
7/29/2014,3:00 PM,NFLX,60.59,60.67,60.49,60.61,1303358
7/29/2014,2:00 PM,NFLX,60.84,60.97,60.53,60.62,789754
7/29/2014,1:00 PM,NFLX,60.83,60.88,60.73,60.82,302386
7/29/2014,12:00 PM,NFLX,60.67,60.92,60.66,60.8,587636
7/29/2014,11:00 AM,NFLX,61.04,61.08,60.47,60.71,1590267
7/29/2014,10:00 AM,NFLX,60.99,61.2,60.76,61.01,1540133
7/29/2014,9:00 AM,NFLX,60.46,61.11,60.46,60.96,1110886
7/28/2014,3:00 PM,NFLX,60.75,60.78,60.53,60.66,1295987
7/28/2014,2:00 PM,NFLX,60.76,60.8,60.59,60.75,643167
7/28/2014,1:00 PM,NFLX,60.57,60.84,60.54,60.79,1060101
7/28/2014,12:00 PM,NFLX,60.49,60.62,60.37,60.57,603484
7/28/2014,11:00 AM,NFLX,60.31,60.71,60.24,60.5,1485106
7/28/2014,10:00 AM,NFLX,60.18,60.62,59.86,60.3,2495598
7/28/2014,9:00 AM,NFLX,60.32,60.48,59.79,60.17,2090676
7/25/2014,3:00 PM,NFLX,60.21,60.29,60.06,60.27,2096248
7/25/2014,2:00 PM,NFLX,60.31,60.37,60.17,60.22,602952
7/25/2014,1:00 PM,NFLX,60.41,60.43,60.28,60.33,519638
7/25/2014,12:00 PM,NFLX,60.48,60.53,60.25,60.43,964152
7/25/2014,11:00 AM,NFLX,60.47,60.68,60.41,60.5,859180
7/25/2014,10:00 AM,NFLX,61.04,61.07,60.43,60.44,1889881
7/25/2014,9:00 AM,NFLX,60.71,61.17,60.65,61.03,2135644
7/24/2014,3:00 PM,NFLX,60.7,61,60.61,60.77,1874950
7/24/2014,2:00 PM,NFLX,60.6,60.9,60.54,60.72,1341424
7/24/2014,1:00 PM,NFLX,60.36,60.6,60.26,60.59,840756
7/24/2014,12:00 PM,NFLX,60.61,60.7,60.32,60.34,1020040
7/24/2014,11:00 AM,NFLX,60.15,60.67,60.03,60.61,1831508
7/24/2014,10:00 AM,NFLX,60.1,60.29,59.86,60.16,2963268
7/24/2014,9:00 AM,NFLX,61.35,61.46,60.06,60.14,4444622
7/23/2014,3:00 PM,NFLX,61.09,61.2,61,61.12,1950522
7/23/2014,2:00 PM,NFLX,61.18,61.28,61.07,61.08,960792
7/23/2014,1:00 PM,NFLX,61.39,61.39,60.93,61.19,1794079
7/23/2014,12:00 PM,NFLX,61.34,61.57,61.29,61.4,867244
7/23/2014,11:00 AM,NFLX,61.63,61.7,61.15,61.34,1736021
7/23/2014,10:00 AM,NFLX,62,62.18,61.36,61.63,2731484
7/23/2014,9:00 AM,NFLX,61.49,62.2,61.24,61.98,4166624
7/22/2014,3:00 PM,NFLX,61.12,62,60.92,61.6,6978118
7/22/2014,2:00 PM,NFLX,61.21,61.24,60.79,61.12,3378039
7/22/2014,1:00 PM,NFLX,60.93,61.24,60.72,61.23,3493112
7/22/2014,12:00 PM,NFLX,61.3,61.6,60.81,60.94,4380775
7/22/2014,11:00 AM,NFLX,62.22,62.35,61.19,61.31,4434738
7/22/2014,10:00 AM,NFLX,62.01,62.3,61.25,62.25,9834783
7/22/2014,9:00 AM,NFLX,63.28,63.52,61.29,62,12671351
7/21/2014,3:00 PM,NFLX,64.58,64.8,64.5,64.57,4659949
7/21/2014,2:00 PM,NFLX,64.29,64.7,64.25,64.58,1845046
7/21/2014,1:00 PM,NFLX,64.27,64.54,64.22,64.29,1299158
7/21/2014,12:00 PM,NFLX,64.15,64.41,63.97,64.26,1367198
7/21/2014,11:00 AM,NFLX,64.57,64.64,63.95,64.15,2477615
7/21/2014,10:00 AM,NFLX,64.84,64.92,64.15,64.63,3320856
7/21/2014,9:00 AM,NFLX,64.53,65.36,64.44,64.82,4007535
7/18/2014,3:00 PM,NFLX,63.26,63.47,63.16,63.45,1508598
7/18/2014,2:00 PM,NFLX,63.08,63.36,63.02,63.24,793751
7/18/2014,1:00 PM,NFLX,63.06,63.17,62.99,63.11,626024
7/18/2014,12:00 PM,NFLX,62.81,63.19,62.79,63.02,980924
7/18/2014,11:00 AM,NFLX,62.84,63.06,62.71,62.81,1301510
7/18/2014,10:00 AM,NFLX,62.6,62.96,62.39,62.84,1842848
7/18/2014,9:00 AM,NFLX,63.1,63.2,62.25,62.57,1801779
7/17/2014,3:00 PM,NFLX,63.15,63.15,62.61,62.74,1997436
7/17/2014,2:00 PM,NFLX,63.26,63.31,63.06,63.15,680554
7/17/2014,1:00 PM,NFLX,63.32,63.6,63.18,63.29,788431
7/17/2014,12:00 PM,NFLX,63.18,63.4,63.01,63.3,1115653
7/17/2014,11:00 AM,NFLX,63.9,63.98,63.08,63.21,2140222
7/17/2014,10:00 AM,NFLX,63.71,64.12,63.36,63.94,1715497
7/17/2014,9:00 AM,NFLX,63.33,63.98,63.16,63.64,1799686
7/16/2014,3:00 PM,NFLX,63.5,63.59,63.35,63.49,1259468
7/16/2014,2:00 PM,NFLX,63.59,63.61,63.34,63.47,769720
7/16/2014,1:00 PM,NFLX,63.52,63.79,63.44,63.55,787374
7/16/2014,12:00 PM,NFLX,63.78,63.96,63.51,63.54,923342
7/16/2014,11:00 AM,NFLX,64.02,64.2,63.61,63.78,1544067
7/16/2014,10:00 AM,NFLX,64.66,64.79,64.02,64.04,2125788
7/16/2014,9:00 AM,NFLX,64.88,65.1,64.25,64.63,2247609
7/15/2014,3:00 PM,NFLX,64.1,64.21,63.9,64.15,1265684
7/15/2014,2:00 PM,NFLX,64.07,64.39,63.98,64.09,678104
7/15/2014,1:00 PM,NFLX,63.86,64.31,63.84,64.07,866131
7/15/2014,12:00 PM,NFLX,63.52,64.21,63.45,63.87,1123941
7/15/2014,11:00 AM,NFLX,63.4,64.28,63.34,63.57,2067905
7/15/2014,10:00 AM,NFLX,64.13,64.21,63.18,63.41,2434299
7/15/2014,9:00 AM,NFLX,64.38,64.48,63.93,64.14,1826342
7/14/2014,3:00 PM,NFLX,65.05,65.06,64.54,64.65,1811201
7/14/2014,2:00 PM,NFLX,64.86,65.07,64.73,65.07,1091706
7/14/2014,1:00 PM,NFLX,64.51,64.92,64.5,64.88,798644
7/14/2014,12:00 PM,NFLX,64.94,64.95,64.36,64.49,1420664
7/14/2014,11:00 AM,NFLX,64.72,65.03,64.53,64.94,2166549
7/14/2014,10:00 AM,NFLX,63.7,64.75,63.69,64.71,4519025
7/14/2014,9:00 AM,NFLX,63.33,63.7,62.71,63.7,2078769
07-11-2014,15:00:00,NFLX,62.59,62.85,62.45,62.85,2299052
07-11-2014,14:00:00,NFLX,62.93,62.95,62.55,62.59,1357615
07-11-2014,13:00:00,NFLX,62.81,62.96,62.78,62.92,560371
07-11-2014,12:00:00,NFLX,62.97,63.03,62.76,62.82,888811
07-11-2014,11:00:00,NFLX,63.08,63.1,62.82,62.96,1064231
07-11-2014,10:00:00,NFLX,63.32,63.35,62.8,63.05,2011877
07-11-2014,09:00:00,NFLX,63.07,63.45,62.86,63.33,2954931
07-10-2014,15:00:00,NFLX,62.57,62.87,62.45,62.66,2622424
07-10-2014,14:00:00,NFLX,63.19,63.29,62.56,62.56,1624434
07-10-2014,13:00:00,NFLX,63.14,63.45,63.11,63.2,1153432
07-10-2014,12:00:00,NFLX,62.99,63.46,62.82,63.17,1793666
07-10-2014,11:00:00,NFLX,62.75,63.13,62.59,63.01,2052218
07-10-2014,10:00:00,NFLX,61.59,62.98,61.34,62.72,5035541
07-10-2014,09:00:00,NFLX,62.06,62.1,61.17,61.56,4925228
07-09-2014,15:00:00,NFLX,62.94,63.29,62.94,63.29,2505097
07-09-2014,14:00:00,NFLX,63.09,63.25,62.82,62.93,1766940
07-09-2014,13:00:00,NFLX,63.16,63.28,63,63.14,1407252
07-09-2014,12:00:00,NFLX,63.2,63.38,63.05,63.14,1211189
07-09-2014,11:00:00,NFLX,63.47,63.57,63.04,63.2,1999039
07-09-2014,10:00:00,NFLX,63.64,63.8,62.89,63.49,3768408
07-09-2014,09:00:00,NFLX,63.74,64.19,63.39,63.63,3132122
07-08-2014,15:00:00,NFLX,63.22,63.67,63,63.57,3001915
07-08-2014,14:00:00,NFLX,63.44,63.63,63.18,63.19,1562484
07-08-2014,13:00:00,NFLX,63.37,63.79,63.03,63.44,2162363
07-08-2014,12:00:00,NFLX,62.91,63.46,62.91,63.33,2061654
07-08-2014,11:00:00,NFLX,64.16,64.2,62.75,62.91,4122279
07-08-2014,10:00:00,NFLX,65.04,65.05,63.64,64.18,5113563
07-08-2014,09:00:00,NFLX,65.66,65.86,64.79,65.03,2633645
07-07-2014,15:00:00,NFLX,65.9,66.02,65.71,65.8,2783130
07-07-2014,14:00:00,NFLX,65.95,66.04,65.81,65.93,985551
07-07-2014,13:00:00,NFLX,66.17,66.42,65.95,65.95,1274196
07-07-2014,12:00:00,NFLX,65.86,66.19,65.79,66.17,1704598
07-07-2014,11:00:00,NFLX,66.6,66.64,65.86,65.88,2564828
07-07-2014,10:00:00,NFLX,66.86,67.21,66.6,66.6,2063901
07-07-2014,09:00:00,NFLX,67.44,67.46,66.46,66.9,2934036
07-03-2014,12:00:00,NFLX,67.34,67.52,67.19,67.48,2347394
07-03-2014,11:00:00,NFLX,67.22,67.38,67.21,67.32,1538502
07-03-2014,10:00:00,NFLX,67.23,67.36,66.98,67.22,2333072
07-03-2014,09:00:00,NFLX,67.17,67.48,67.01,67.23,2491832
07-02-2014,15:00:00,NFLX,66.78,66.92,66.58,66.68,1948597
07-02-2014,14:00:00,NFLX,67.12,67.12,66.75,66.77,1069579
07-02-2014,13:00:00,NFLX,67.34,67.34,66.93,67.12,1554329
07-02-2014,12:00:00,NFLX,67.51,67.63,67.26,67.33,1090432
07-02-2014,11:00:00,NFLX,67.57,67.68,67.24,67.53,1423352
07-02-2014,10:00:00,NFLX,67.76,67.88,67.2,67.57,2425759
07-02-2014,09:00:00,NFLX,67.64,67.98,67.24,67.76,4167310
07-01-2014,15:00:00,NFLX,67.29,67.67,67.15,67.59,6074383
07-01-2014,14:00:00,NFLX,66.78,67.31,66.68,67.31,2776494
07-01-2014,13:00:00,NFLX,66.78,66.87,66.56,66.82,1554427
07-01-2014,12:00:00,NFLX,66.74,66.91,66.61,66.8,2014103
07-01-2014,11:00:00,NFLX,66.55,66.8,66.43,66.77,3742424
07-01-2014,10:00:00,NFLX,65.97,66.64,65.79,66.55,6440455
07-01-2014,09:00:00,NFLX,65.18,66.41,65.04,65.99,8250893
6/30/2014,3:00 PM,NFLX,62.91,63.02,62.87,62.96,1279880
6/30/2014,2:00 PM,NFLX,63.27,63.32,62.92,62.92,586600
6/30/2014,1:00 PM,NFLX,63.03,63.36,62.99,63.25,874398
6/30/2014,12:00 PM,NFLX,63.08,63.14,62.81,63.04,1315223
6/30/2014,11:00 AM,NFLX,63.26,63.45,62.99,63.1,1073779
6/30/2014,10:00 AM,NFLX,63.56,63.7,63.19,63.29,1841861
6/30/2014,9:00 AM,NFLX,63.21,63.84,63.08,63.56,1459668
6/27/2014,3:00 PM,NFLX,63.05,63.15,62.97,63.15,2337839
6/27/2014,2:00 PM,NFLX,62.99,63.13,62.87,63.05,769965
6/27/2014,1:00 PM,NFLX,63.11,63.23,62.86,63.01,1040214
6/27/2014,12:00 PM,NFLX,63.26,63.31,63.01,63.08,1107736
6/27/2014,11:00 AM,NFLX,62.74,63.3,62.71,63.24,1507786
6/27/2014,10:00 AM,NFLX,62.65,63.05,62.56,62.72,1942346
6/27/2014,9:00 AM,NFLX,62.62,62.84,62.49,62.63,997514
6/26/2014,3:00 PM,NFLX,62.81,62.92,62.6,62.8,1640135
6/26/2014,2:00 PM,NFLX,62.6,62.84,62.51,62.82,919779
6/26/2014,1:00 PM,NFLX,62.63,62.8,62.39,62.61,1305626
6/26/2014,12:00 PM,NFLX,63.01,63.13,62.61,62.62,1293054
6/26/2014,11:00 AM,NFLX,62.7,63.14,62.68,63,1586109
6/26/2014,10:00 AM,NFLX,63.15,63.15,62.62,62.68,2374820
6/26/2014,9:00 AM,NFLX,62.97,63.16,62.7,63.14,2339603
6/25/2014,3:00 PM,NFLX,63.21,63.54,63.17,63.46,2899295
6/25/2014,2:00 PM,NFLX,63.19,63.38,63.04,63.21,1375738
6/25/2014,1:00 PM,NFLX,62.63,63.25,62.62,63.17,1166718
6/25/2014,12:00 PM,NFLX,62.57,62.73,62.51,62.65,767879
6/25/2014,11:00 AM,NFLX,62.36,62.89,62.23,62.59,1695414
6/25/2014,10:00 AM,NFLX,62.02,62.55,61.94,62.36,2628598
6/25/2014,9:00 AM,NFLX,62.14,62.64,61.9,62.03,2383325
6/24/2014,3:00 PM,NFLX,63.1,63.11,62.21,62.33,3723454
6/24/2014,2:00 PM,NFLX,63.36,63.55,63.06,63.12,1290044
6/24/2014,1:00 PM,NFLX,63.95,63.97,63.33,63.37,1865752
6/24/2014,12:00 PM,NFLX,64.1,64.28,63.82,63.96,1462405
6/24/2014,11:00 AM,NFLX,63.43,64.13,63.43,64.12,3639895
6/24/2014,10:00 AM,NFLX,63.05,63.5,62.74,63.43,2289728
6/24/2014,9:00 AM,NFLX,62.58,63.35,62.56,63.07,2099363
6/23/2014,3:00 PM,NFLX,62.87,62.89,62.66,62.79,1911665
6/23/2014,2:00 PM,NFLX,62.71,62.98,62.64,62.86,745941
6/23/2014,1:00 PM,NFLX,62.82,62.86,62.69,62.7,371938
6/23/2014,12:00 PM,NFLX,62.9,62.91,62.75,62.82,445788
6/23/2014,11:00 AM,NFLX,62.72,63.12,62.72,62.9,1516914
6/23/2014,10:00 AM,NFLX,62.71,62.86,62.26,62.75,1748040
6/23/2014,9:00 AM,NFLX,62.77,62.94,62.22,62.66,1745968
6/20/2014,3:00 PM,NFLX,62.89,62.93,62.77,62.88,1380246
6/20/2014,2:00 PM,NFLX,62.81,63.04,62.71,62.88,662844
6/20/2014,1:00 PM,NFLX,62.8,62.92,62.58,62.83,1012039
6/20/2014,12:00 PM,NFLX,62.43,62.85,62.43,62.79,1025983
6/20/2014,11:00 AM,NFLX,62.61,62.69,62.22,62.43,1207619
6/20/2014,10:00 AM,NFLX,62.63,62.66,62.14,62.58,2804536
6/20/2014,9:00 AM,NFLX,63.03,63.27,62.58,62.59,2033031
6/19/2014,3:00 PM,NFLX,63.08,63.17,62.97,63.06,1674365
6/19/2014,2:00 PM,NFLX,62.92,63.19,62.82,63.05,1602237
6/19/2014,1:00 PM,NFLX,63.1,63.19,62.58,62.92,1838683
6/19/2014,12:00 PM,NFLX,63.31,63.57,63.03,63.08,1052457
6/19/2014,11:00 AM,NFLX,63.33,63.48,63.19,63.3,1526000
6/19/2014,10:00 AM,NFLX,63.48,63.83,63.26,63.36,2781716
6/19/2014,9:00 AM,NFLX,64.16,64.21,63.32,63.43,3537128
6/18/2014,3:00 PM,NFLX,63.54,64.4,63.5,64.08,4465342
6/18/2014,2:00 PM,NFLX,63,63.66,62.93,63.53,1907283
6/18/2014,1:00 PM,NFLX,63.39,63.41,63.01,63.02,912555
6/18/2014,12:00 PM,NFLX,63.75,63.77,63.33,63.36,823900
6/18/2014,11:00 AM,NFLX,63.15,63.78,63.14,63.73,1932994
6/18/2014,10:00 AM,NFLX,63.19,63.44,62.89,63.16,2932615
6/18/2014,9:00 AM,NFLX,63.38,63.51,62.93,63.21,2286039
6/17/2014,3:00 PM,NFLX,63.48,63.73,63.29,63.4,3279892
6/17/2014,2:00 PM,NFLX,63.39,63.68,63.28,63.46,1836100
6/17/2014,1:00 PM,NFLX,63.22,63.42,62.97,63.4,1979852
6/17/2014,12:00 PM,NFLX,63.39,63.52,63.17,63.21,2379566
6/17/2014,11:00 AM,NFLX,63.39,63.49,63.07,63.39,2741907
6/17/2014,10:00 AM,NFLX,63.46,63.86,63.29,63.39,4168367
6/17/2014,9:00 AM,NFLX,62.58,64.01,62.54,63.45,6562171
6/16/2014,3:00 PM,NFLX,61.4,61.6,61.27,61.48,1935801
6/16/2014,2:00 PM,NFLX,61.17,61.52,61.03,61.41,927276
6/16/2014,1:00 PM,NFLX,61.16,61.39,61.04,61.14,749623
6/16/2014,12:00 PM,NFLX,61.18,61.23,61,61.15,612612
6/16/2014,11:00 AM,NFLX,60.96,61.17,60.73,61.16,1010709
6/16/2014,10:00 AM,NFLX,60.6,61.52,60.57,60.98,2918951
6/16/2014,9:00 AM,NFLX,60.93,61,60.49,60.58,1588643
6/13/2014,3:00 PM,NFLX,60.86,61.11,60.79,61.11,2205987
6/13/2014,2:00 PM,NFLX,60.75,61.13,60.73,60.84,1429043
6/13/2014,1:00 PM,NFLX,60.63,60.78,60.49,60.74,826518
6/13/2014,12:00 PM,NFLX,60.25,60.75,60.24,60.6,1499148
6/13/2014,11:00 AM,NFLX,60.4,60.53,59.96,60.2,1415582
6/13/2014,10:00 AM,NFLX,59.88,60.43,59.6,60.38,2964563
6/13/2014,9:00 AM,NFLX,60.43,60.89,59.75,59.9,2186128
06-12-2014,15:00:00,NFLX,60.27,60.41,60.1,60.36,1892100
06-12-2014,14:00:00,NFLX,60.28,60.51,60.16,60.29,1303484
06-12-2014,13:00:00,NFLX,60.91,60.91,60.07,60.22,2237102
06-12-2014,12:00:00,NFLX,61.09,61.15,60.61,60.91,1260175
06-12-2014,11:00:00,NFLX,61.1,61.46,61.01,61.1,1166298
06-12-2014,10:00:00,NFLX,60.87,61.3,60.75,61.11,2357537
06-12-2014,09:00:00,NFLX,61.34,61.34,60.75,60.89,2110367
06-11-2014,15:00:00,NFLX,61.4,61.61,61.3,61.43,1993943
06-11-2014,14:00:00,NFLX,61.14,61.39,60.9,61.39,1199996
06-11-2014,13:00:00,NFLX,61.48,61.5,61.11,61.11,1080653
06-11-2014,12:00:00,NFLX,61.58,61.63,61.38,61.45,840161
06-11-2014,11:00:00,NFLX,61.03,61.7,61.03,61.6,1610119
06-11-2014,10:00:00,NFLX,61.47,61.58,60.86,61.03,1900059
06-11-2014,09:00:00,NFLX,60.77,61.8,60.71,61.44,2607276
06-10-2014,15:00:00,NFLX,61.2,61.27,60.92,61.18,2996588
06-10-2014,14:00:00,NFLX,61.46,61.63,61.14,61.22,1385209
06-10-2014,13:00:00,NFLX,61.64,61.76,61.37,61.45,1396150
06-10-2014,12:00:00,NFLX,61.96,61.96,61.52,61.64,1718038
06-10-2014,11:00:00,NFLX,62.04,62.14,61.83,61.99,1493450
06-10-2014,10:00:00,NFLX,61.78,62.29,61.38,62.02,4449935
06-10-2014,09:00:00,NFLX,60.79,62,60.72,61.81,5449759
06-09-2014,15:00:00,NFLX,60.46,60.61,60.33,60.43,1930950
06-09-2014,14:00:00,NFLX,60.19,60.53,60.01,60.46,1890287
06-09-2014,13:00:00,NFLX,60.85,60.93,60.14,60.21,1584611
06-09-2014,12:00:00,NFLX,60.93,61.03,60.84,60.84,637084
06-09-2014,11:00:00,NFLX,60.98,61.12,60.81,60.93,1315027
06-09-2014,10:00:00,NFLX,60.93,61.09,60.55,60.94,2876412
06-09-2014,09:00:00,NFLX,61.35,61.52,60.8,60.88,1921122
06-06-2014,15:00:00,NFLX,61.49,61.61,61.38,61.45,1812216
06-06-2014,14:00:00,NFLX,61.29,61.55,61.19,61.5,820267
06-06-2014,13:00:00,NFLX,61.64,61.66,61.2,61.32,1475838
06-06-2014,12:00:00,NFLX,61.53,61.79,61.53,61.66,636440
06-06-2014,11:00:00,NFLX,61.59,61.96,61.51,61.53,1856946
06-06-2014,10:00:00,NFLX,61.88,62.1,61.3,61.58,2850512
06-06-2014,09:00:00,NFLX,61.43,62.13,61.3,61.88,3430168
06-05-2014,15:00:00,NFLX,60.96,61.29,60.86,61.19,2069410
06-05-2014,14:00:00,NFLX,61.15,61.34,60.81,60.94,2092251
06-05-2014,13:00:00,NFLX,60.56,61.25,60.56,61.13,2337678
06-05-2014,12:00:00,NFLX,60.42,60.7,60.39,60.56,1235668
06-05-2014,11:00:00,NFLX,60.4,60.64,60.2,60.43,1397018
06-05-2014,10:00:00,NFLX,60.6,60.61,59.8,60.41,2811130
06-05-2014,09:00:00,NFLX,60.53,60.7,59.86,60.63,2829029
06-04-2014,15:00:00,NFLX,60.16,60.49,60.14,60.45,1880158
06-04-2014,14:00:00,NFLX,60.56,60.57,60.13,60.17,1378048
06-04-2014,13:00:00,NFLX,60.47,60.62,60.31,60.59,937608
06-04-2014,12:00:00,NFLX,60.35,60.64,60.24,60.44,1642893
06-04-2014,11:00:00,NFLX,59.96,60.45,59.76,60.35,2615718
06-04-2014,10:00:00,NFLX,59.7,60.1,59.47,59.93,3163188
06-04-2014,09:00:00,NFLX,59.54,59.79,59.04,59.64,2925251
06-03-2014,15:00:00,NFLX,59.8,59.85,59.58,59.65,3102057
06-03-2014,14:00:00,NFLX,60.26,60.33,59.76,59.84,1654835
06-03-2014,13:00:00,NFLX,60.47,60.52,60.22,60.25,1045338
06-03-2014,12:00:00,NFLX,60.24,60.67,60.2,60.47,837669
06-03-2014,11:00:00,NFLX,60.39,60.58,60.13,60.2,1288119
06-03-2014,10:00:00,NFLX,60.32,60.8,60.11,60.39,3280767
06-03-2014,09:00:00,NFLX,60,60.38,59.63,60.32,2738610
06-02-2014,15:00:00,NFLX,59.89,60.32,59.81,60.29,2550870
06-02-2014,14:00:00,NFLX,59.71,59.96,59.5,59.91,1128281
06-02-2014,13:00:00,NFLX,59.8,60.12,59.64,59.67,1159424
06-02-2014,12:00:00,NFLX,60.15,60.42,59.73,59.8,2193394
06-02-2014,11:00:00,NFLX,59.27,60.28,59.07,60.16,2686712
06-02-2014,10:00:00,NFLX,59.92,59.98,58.93,59.27,4094538
06-02-2014,09:00:00,NFLX,59.92,60.29,59.51,59.92,3291008
5/30/2014,3:00 PM,NFLX,59.27,59.71,59.21,59.69,4459021
5/30/2014,2:00 PM,NFLX,59.06,59.45,58.97,59.28,2014992
5/30/2014,1:00 PM,NFLX,59.42,59.61,58.8,59.03,3013157
5/30/2014,12:00 PM,NFLX,59.92,59.99,59.14,59.46,2616733
5/30/2014,11:00 AM,NFLX,59.76,60.25,59.76,59.86,2300368
5/30/2014,10:00 AM,NFLX,59.41,60.14,59.37,59.76,4434269
5/30/2014,9:00 AM,NFLX,59.31,60.01,59.03,59.38,4444825
5/29/2014,3:00 PM,NFLX,59.25,59.43,59.11,59.31,3455396
5/29/2014,2:00 PM,NFLX,58.97,59.29,58.76,59.26,2841853
5/29/2014,1:00 PM,NFLX,58.48,59.04,58.35,58.97,2040290
5/29/2014,12:00 PM,NFLX,58.53,58.63,58.21,58.49,1560923
5/29/2014,11:00 AM,NFLX,58.48,58.7,58.35,58.54,2325281
5/29/2014,10:00 AM,NFLX,57.71,58.61,57.59,58.48,4814978
5/29/2014,9:00 AM,NFLX,57.63,57.71,57.08,57.7,2115736
5/28/2014,3:00 PM,NFLX,57.49,57.68,57.25,57.33,2023693
5/28/2014,2:00 PM,NFLX,57.73,57.78,57.33,57.48,1482166
5/28/2014,1:00 PM,NFLX,57.55,57.89,57.53,57.76,1429589
5/28/2014,12:00 PM,NFLX,57.6,57.75,57.48,57.56,1312479
5/28/2014,11:00 AM,NFLX,56.87,57.77,56.79,57.61,4362659
5/28/2014,10:00 AM,NFLX,56.55,56.92,56.21,56.84,3231956
5/28/2014,9:00 AM,NFLX,56.73,57.16,56.33,56.61,2567040
5/27/2014,3:00 PM,NFLX,56.29,57.13,56.27,56.97,4300282
5/27/2014,2:00 PM,NFLX,56.3,56.41,56.16,56.3,1989603
5/27/2014,1:00 PM,NFLX,56.49,56.57,56.22,56.25,1629082
5/27/2014,12:00 PM,NFLX,56.51,56.81,56.37,56.49,1551837
5/27/2014,11:00 AM,NFLX,56.79,56.85,56.25,56.51,3751979
5/27/2014,10:00 AM,NFLX,56.88,57.13,56.75,56.79,2755319
5/27/2014,9:00 AM,NFLX,57.44,57.45,56.61,56.9,5683720
5/23/2014,3:00 PM,NFLX,57.19,57.49,57.16,57.48,4021010
5/23/2014,2:00 PM,NFLX,56.96,57.29,56.79,57.2,2658411
5/23/2014,1:00 PM,NFLX,56.65,57.04,56.54,56.96,2094876
5/23/2014,12:00 PM,NFLX,56.36,56.71,56.3,56.67,1652469
5/23/2014,11:00 AM,NFLX,56.28,56.44,56.13,56.32,1200038
5/23/2014,10:00 AM,NFLX,56.14,56.53,56,56.26,3462347
