Time Series,APLE,,,,,
Date,Symbol,Open,High,Low,Close,Volume
2/8/2019 9:00 AM,APLE,16.10,16.20,16.10,16.14,38820
2/7/2019 3:00 PM,APLE,16.17,16.23,16.13,16.18,427600
2/7/2019 2:00 PM,APLE,16.19,16.24,16.15,16.17,192541
2/7/2019 1:00 PM,APLE,16.18,16.22,16.18,16.19,66908
2/7/2019 12:00 PM,APLE,16.18,16.19,16.15,16.17,70247
2/7/2019 11:00 AM,APLE,16.14,16.23,16.14,16.20,158361
2/7/2019 10:00 AM,APLE,16.13,16.22,16.10,16.14,85580
2/7/2019 9:00 AM,APLE,16.10,16.12,16.06,16.12,51137
2/6/2019 3:00 PM,APLE,16.17,16.19,16.11,16.13,150752
2/6/2019 2:00 PM,APLE,16.17,16.20,16.14,16.17,56946
2/6/2019 1:00 PM,APLE,16.19,16.21,16.16,16.17,44064
2/6/2019 12:00 PM,APLE,16.22,16.23,16.19,16.20,48854
2/6/2019 11:00 AM,APLE,16.23,16.23,16.18,16.22,54423
2/6/2019 10:00 AM,APLE,16.23,16.28,16.23,16.23,88203
2/6/2019 9:00 AM,APLE,16.23,16.25,16.21,16.23,45254
2/5/2019 3:00 PM,APLE,16.16,16.23,16.15,16.22,334715
2/5/2019 2:00 PM,APLE,16.15,16.17,16.12,16.16,54507
2/5/2019 1:00 PM,APLE,16.12,16.15,16.10,16.14,68648
2/5/2019 12:00 PM,APLE,16.17,16.18,16.12,16.12,61229
2/5/2019 11:00 AM,APLE,16.18,16.21,16.15,16.18,67783
2/5/2019 10:00 AM,APLE,16.25,16.25,16.16,16.18,75959
2/5/2019 9:00 AM,APLE,16.24,16.30,16.21,16.25,131049
2/4/2019 3:00 PM,APLE,16.21,16.25,16.17,16.21,367566
2/4/2019 2:00 PM,APLE,16.20,16.21,16.18,16.21,81893
2/4/2019 1:00 PM,APLE,16.19,16.21,16.16,16.21,92923
2/4/2019 12:00 PM,APLE,16.21,16.24,16.15,16.20,99196
2/4/2019 11:00 AM,APLE,16.18,16.21,16.12,16.21,77784
2/4/2019 10:00 AM,APLE,16.13,16.20,16.12,16.18,164126
2/4/2019 9:00 AM,APLE,16.09,16.15,16.09,16.13,92582
2/1/2019 3:00 PM,APLE,16.02,16.15,15.93,16.13,410499
2/1/2019 2:00 PM,APLE,15.99,16.06,15.98,16.03,96643
2/1/2019 1:00 PM,APLE,16.01,16.03,15.93,16.00,133513
2/1/2019 12:00 PM,APLE,15.90,16.05,15.89,16.01,270806
2/1/2019 11:00 AM,APLE,15.87,15.92,15.81,15.89,207318
2/1/2019 10:00 AM,APLE,16.13,16.16,15.88,15.88,236851
2/1/2019 9:00 AM,APLE,16.34,16.38,16.12,16.13,111714
1/31/2019 3:00 PM,APLE,16.37,16.41,16.31,16.40,484389
1/31/2019 2:00 PM,APLE,16.26,16.37,16.24,16.37,178793
1/31/2019 1:00 PM,APLE,16.25,16.29,16.25,16.26,153550
1/31/2019 12:00 PM,APLE,16.22,16.27,16.19,16.26,138213
1/31/2019 11:00 AM,APLE,16.21,16.29,16.20,16.22,167105
1/31/2019 10:00 AM,APLE,16.16,16.23,16.14,16.20,179074
1/31/2019 9:00 AM,APLE,16.13,16.16,15.99,16.16,97265
1/30/2019 3:00 PM,APLE,16.24,16.24,16.05,16.13,306309
1/30/2019 2:00 PM,APLE,16.13,16.24,16.13,16.24,143236
1/30/2019 1:00 PM,APLE,16.16,16.17,16.08,16.13,98717
1/30/2019 12:00 PM,APLE,16.15,16.21,16.15,16.15,83628
1/30/2019 11:00 AM,APLE,16.22,16.26,16.12,16.15,125220
1/30/2019 10:00 AM,APLE,16.05,16.26,16.05,16.22,212980
1/30/2019 9:00 AM,APLE,15.99,16.08,15.96,16.05,174374
1/29/2019 3:00 PM,APLE,15.86,15.93,15.84,15.93,262831
1/29/2019 2:00 PM,APLE,15.87,15.89,15.84,15.85,88143
1/29/2019 1:00 PM,APLE,15.84,15.86,15.82,15.86,72384
1/29/2019 12:00 PM,APLE,15.86,15.89,15.84,15.84,65725
1/29/2019 11:00 AM,APLE,15.79,15.86,15.77,15.85,114547
1/29/2019 10:00 AM,APLE,15.83,15.87,15.78,15.79,126308
1/29/2019 9:00 AM,APLE,15.70,15.84,15.69,15.84,65265
1/28/2019 3:00 PM,APLE,15.66,15.70,15.65,15.70,225902
1/28/2019 2:00 PM,APLE,15.72,15.73,15.63,15.66,162846
1/28/2019 1:00 PM,APLE,15.61,15.72,15.60,15.72,195082
1/28/2019 12:00 PM,APLE,15.59,15.63,15.59,15.60,123787
1/28/2019 11:00 AM,APLE,15.63,15.70,15.57,15.59,142640
1/28/2019 10:00 AM,APLE,15.67,15.71,15.60,15.64,290237
1/28/2019 9:00 AM,APLE,15.62,15.73,15.61,15.68,59381
1/25/2019 3:00 PM,APLE,15.62,15.75,15.61,15.69,379873
1/25/2019 2:00 PM,APLE,15.59,15.65,15.54,15.61,101661
1/25/2019 1:00 PM,APLE,15.52,15.59,15.51,15.59,49902
1/25/2019 12:00 PM,APLE,15.54,15.54,15.43,15.52,70557
1/25/2019 11:00 AM,APLE,15.56,15.60,15.54,15.54,88556
1/25/2019 10:00 AM,APLE,15.41,15.56,15.41,15.56,116267
1/25/2019 9:00 AM,APLE,15.33,15.43,15.31,15.42,65447
1/24/2019 3:00 PM,APLE,15.36,15.39,15.32,15.32,185546
1/24/2019 2:00 PM,APLE,15.34,15.38,15.34,15.35,93523
1/24/2019 1:00 PM,APLE,15.33,15.34,15.29,15.34,105747
1/24/2019 12:00 PM,APLE,15.38,15.38,15.32,15.33,90496
1/24/2019 11:00 AM,APLE,15.39,15.41,15.35,15.38,85927
1/24/2019 10:00 AM,APLE,15.40,15.43,15.34,15.39,121035
1/24/2019 9:00 AM,APLE,15.39,15.42,15.30,15.41,69584
1/23/2019 3:00 PM,APLE,15.36,15.42,15.35,15.41,228949
1/23/2019 2:00 PM,APLE,15.36,15.37,15.31,15.37,98419
1/23/2019 1:00 PM,APLE,15.36,15.39,15.34,15.36,72088
1/23/2019 12:00 PM,APLE,15.37,15.40,15.33,15.36,97816
1/23/2019 11:00 AM,APLE,15.43,15.45,15.37,15.37,81370
1/23/2019 10:00 AM,APLE,15.50,15.54,15.42,15.43,72075
1/23/2019 9:00 AM,APLE,15.52,15.55,15.48,15.51,56253
1/22/2019 3:00 PM,APLE,15.47,15.52,15.44,15.50,244910
1/22/2019 2:00 PM,APLE,15.53,15.53,15.42,15.46,109108
1/22/2019 1:00 PM,APLE,15.51,15.54,15.45,15.54,117191
1/22/2019 12:00 PM,APLE,15.56,15.57,15.48,15.51,88450
1/22/2019 11:00 AM,APLE,15.57,15.63,15.55,15.55,77068
1/22/2019 10:00 AM,APLE,15.74,15.74,15.58,15.58,132561
1/22/2019 9:00 AM,APLE,15.78,15.82,15.73,15.74,78119
1/18/2019 3:00 PM,APLE,15.70,15.78,15.68,15.76,163325
1/18/2019 2:00 PM,APLE,15.70,15.72,15.67,15.70,63815
1/18/2019 1:00 PM,APLE,15.69,15.71,15.66,15.70,50743
1/18/2019 12:00 PM,APLE,15.68,15.71,15.66,15.68,65402
1/18/2019 11:00 AM,APLE,15.74,15.76,15.66,15.68,65301
1/18/2019 10:00 AM,APLE,15.72,15.78,15.65,15.73,75365
1/18/2019 9:00 AM,APLE,15.78,15.79,15.71,15.72,62294
1/17/2019 3:00 PM,APLE,15.71,15.77,15.68,15.74,262048
1/17/2019 2:00 PM,APLE,15.77,15.78,15.68,15.71,105079
1/17/2019 1:00 PM,APLE,15.76,15.81,15.75,15.77,65579
1/17/2019 12:00 PM,APLE,15.75,15.78,15.74,15.76,74686
1/17/2019 11:00 AM,APLE,15.74,15.76,15.69,15.76,68341
1/17/2019 10:00 AM,APLE,15.71,15.74,15.67,15.74,48228
1/17/2019 9:00 AM,APLE,15.68,15.74,15.68,15.71,74568
1/16/2019 3:00 PM,APLE,15.65,15.71,15.65,15.69,204349
1/16/2019 2:00 PM,APLE,15.65,15.72,15.65,15.65,80489
1/16/2019 1:00 PM,APLE,15.63,15.66,15.62,15.65,35420
1/16/2019 12:00 PM,APLE,15.65,15.66,15.62,15.64,47661
1/16/2019 11:00 AM,APLE,15.66,15.67,15.59,15.64,44304
1/16/2019 10:00 AM,APLE,15.63,15.76,15.63,15.67,146894
1/16/2019 9:00 AM,APLE,15.52,15.63,15.52,15.63,52856
1/15/2019 3:00 PM,APLE,15.47,15.50,15.45,15.50,181698
1/15/2019 2:00 PM,APLE,15.47,15.48,15.44,15.47,49771
1/15/2019 1:00 PM,APLE,15.43,15.49,15.41,15.46,67921
1/15/2019 12:00 PM,APLE,15.42,15.46,15.41,15.43,81254
1/15/2019 11:00 AM,APLE,15.49,15.49,15.41,15.42,68248
1/15/2019 10:00 AM,APLE,15.45,15.49,15.41,15.49,71828
1/15/2019 9:00 AM,APLE,15.49,15.52,15.40,15.44,65268
1/14/2019 3:00 PM,APLE,15.44,15.48,15.41,15.47,295880
1/14/2019 2:00 PM,APLE,15.44,15.44,15.40,15.44,74291
1/14/2019 1:00 PM,APLE,15.42,15.46,15.42,15.44,55256
1/14/2019 12:00 PM,APLE,15.41,15.45,15.39,15.42,62708
1/14/2019 11:00 AM,APLE,15.46,15.51,15.40,15.41,78850
1/14/2019 10:00 AM,APLE,15.46,15.48,15.41,15.46,47686
1/14/2019 9:00 AM,APLE,15.49,15.51,15.36,15.45,84220
1/11/2019 3:00 PM,APLE,15.60,15.68,15.50,15.52,419262
1/11/2019 2:00 PM,APLE,15.58,15.60,15.54,15.60,73077
1/11/2019 1:00 PM,APLE,15.61,15.61,15.56,15.58,81229
1/11/2019 12:00 PM,APLE,15.53,15.61,15.52,15.61,72978
1/11/2019 11:00 AM,APLE,15.53,15.53,15.48,15.52,66181
1/11/2019 10:00 AM,APLE,15.52,15.54,15.44,15.53,190333
1/11/2019 9:00 AM,APLE,15.52,15.60,15.47,15.53,83804
1/10/2019 3:00 PM,APLE,15.51,15.52,15.44,15.49,270243
1/10/2019 2:00 PM,APLE,15.42,15.51,15.40,15.51,107072
1/10/2019 1:00 PM,APLE,15.53,15.56,15.40,15.41,150272
1/10/2019 12:00 PM,APLE,15.34,15.53,15.32,15.52,174696
1/10/2019 11:00 AM,APLE,15.34,15.35,15.30,15.33,103493
1/10/2019 10:00 AM,APLE,15.32,15.38,15.30,15.34,131397
1/10/2019 9:00 AM,APLE,15.40,15.40,15.30,15.32,127713
1/9/2019 3:00 PM,APLE,15.36,15.40,15.34,15.35,341207
1/9/2019 2:00 PM,APLE,15.28,15.37,15.28,15.37,113225
1/9/2019 1:00 PM,APLE,15.24,15.30,15.21,15.28,127070
1/9/2019 12:00 PM,APLE,15.20,15.24,15.18,15.24,70904
1/9/2019 11:00 AM,APLE,15.21,15.24,15.18,15.19,65388
1/9/2019 10:00 AM,APLE,15.22,15.27,15.18,15.21,104315
1/9/2019 9:00 AM,APLE,15.27,15.27,15.13,15.22,102236
1/8/2019 3:00 PM,APLE,15.22,15.24,15.17,15.18,341828
1/8/2019 2:00 PM,APLE,15.18,15.21,15.17,15.21,135118
1/8/2019 1:00 PM,APLE,15.15,15.24,15.14,15.18,117469
1/8/2019 12:00 PM,APLE,15.18,15.20,15.10,15.15,178211
1/8/2019 11:00 AM,APLE,15.10,15.19,15.10,15.17,175819
1/8/2019 10:00 AM,APLE,14.93,15.10,14.92,15.10,203755
1/8/2019 9:00 AM,APLE,14.87,14.94,14.84,14.92,79494
1/7/2019 3:00 PM,APLE,14.84,14.89,14.77,14.80,253255
1/7/2019 2:00 PM,APLE,14.84,14.89,14.79,14.84,129720
1/7/2019 1:00 PM,APLE,14.78,14.88,14.78,14.84,103769
1/7/2019 12:00 PM,APLE,14.81,14.81,14.74,14.78,65067
1/7/2019 11:00 AM,APLE,14.79,14.82,14.74,14.81,88315
1/7/2019 10:00 AM,APLE,14.64,14.80,14.64,14.79,108316
1/7/2019 9:00 AM,APLE,14.65,14.78,14.62,14.64,112119
1/4/2019 3:00 PM,APLE,14.64,14.68,14.60,14.61,263777
1/4/2019 2:00 PM,APLE,14.61,14.65,14.58,14.63,98266
1/4/2019 1:00 PM,APLE,14.64,14.65,14.57,14.61,89713
1/4/2019 12:00 PM,APLE,14.50,14.65,14.47,14.64,196227
1/4/2019 11:00 AM,APLE,14.56,14.60,14.46,14.51,96239
1/4/2019 10:00 AM,APLE,14.55,14.63,14.53,14.56,88942
1/4/2019 9:00 AM,APLE,14.45,14.59,14.40,14.55,82308
1/3/2019 3:00 PM,APLE,14.36,14.37,14.26,14.26,354321
1/3/2019 2:00 PM,APLE,14.45,14.47,14.33,14.36,155997
1/3/2019 1:00 PM,APLE,14.42,14.47,14.34,14.44,111716
1/3/2019 12:00 PM,APLE,14.45,14.46,14.38,14.42,133688
1/3/2019 11:00 AM,APLE,14.37,14.49,14.29,14.45,182733
1/3/2019 10:00 AM,APLE,14.23,14.37,14.17,14.37,140687
1/3/2019 9:00 AM,APLE,14.13,14.23,14.13,14.22,76920
1/2/2019 3:00 PM,APLE,14.26,14.27,14.10,14.20,347113
1/2/2019 2:00 PM,APLE,14.25,14.30,14.21,14.26,150722
1/2/2019 1:00 PM,APLE,14.20,14.27,14.20,14.25,110547
1/2/2019 12:00 PM,APLE,14.19,14.21,14.13,14.20,119619
1/2/2019 11:00 AM,APLE,14.12,14.24,14.10,14.19,117630
1/2/2019 10:00 AM,APLE,14.04,14.13,14.04,14.12,131858
1/2/2019 9:00 AM,APLE,14.13,14.20,13.99,14.03,145651
12/31/2018 3:00 PM,APLE,14.10,14.26,14.04,14.26,290598
12/31/2018 2:00 PM,APLE,14.19,14.19,14.08,14.10,155346
12/31/2018 1:00 PM,APLE,14.17,14.21,14.16,14.19,131747
12/31/2018 12:00 PM,APLE,14.06,14.17,14.00,14.17,159045
12/31/2018 11:00 AM,APLE,14.09,14.09,13.99,14.07,150336
12/31/2018 10:00 AM,APLE,14.25,14.28,14.07,14.09,143642
12/31/2018 9:00 AM,APLE,14.27,14.35,14.22,14.25,111760
12/28/2018 3:00 PM,APLE,14.55,14.56,14.29,14.35,429120
12/28/2018 2:00 PM,APLE,14.34,14.58,14.33,14.54,211512
12/28/2018 1:00 PM,APLE,14.32,14.38,14.32,14.33,186485
12/28/2018 12:00 PM,APLE,14.35,14.39,14.31,14.32,207162
12/28/2018 11:00 AM,APLE,14.41,14.44,14.32,14.36,188210
12/28/2018 10:00 AM,APLE,14.57,14.57,14.35,14.41,178657
12/28/2018 9:00 AM,APLE,14.47,14.67,14.44,14.56,114209
12/27/2018 3:00 PM,APLE,14.10,14.41,14.07,14.40,395665
12/27/2018 2:00 PM,APLE,14.10,14.12,14.03,14.10,130282
12/27/2018 1:00 PM,APLE,14.17,14.21,14.09,14.11,104978
12/27/2018 12:00 PM,APLE,14.22,14.25,14.14,14.18,99134
12/27/2018 11:00 AM,APLE,14.19,14.26,14.16,14.22,139217
12/27/2018 10:00 AM,APLE,14.04,14.23,14.04,14.19,169211
12/27/2018 9:00 AM,APLE,14.14,14.17,14.00,14.05,364610
12/26/2018 3:00 PM,APLE,14.13,14.26,14.10,14.26,664578
12/26/2018 2:00 PM,APLE,14.10,14.13,14.07,14.13,227024
12/26/2018 1:00 PM,APLE,14.00,14.11,13.97,14.10,132285
12/26/2018 12:00 PM,APLE,13.95,14.03,13.95,14.01,130358
12/26/2018 11:00 AM,APLE,13.82,13.95,13.81,13.95,155231
12/26/2018 10:00 AM,APLE,13.91,13.92,13.81,13.81,351029
12/26/2018 9:00 AM,APLE,13.90,14.00,13.90,13.91,125604
12/24/2018 1:00 PM,APLE,13.85,13.85,13.85,13.85,46123
12/24/2018 12:00 PM,APLE,14.00,14.01,13.85,13.86,627488
12/24/2018 11:00 AM,APLE,14.05,14.07,13.99,13.99,258217
12/24/2018 10:00 AM,APLE,14.01,14.10,13.95,14.05,266178
12/24/2018 9:00 AM,APLE,14.00,14.07,13.97,14.01,143319
12/21/2018 3:00 PM,APLE,14.09,14.11,13.98,14.04,353687
12/21/2018 2:00 PM,APLE,14.10,14.11,14.06,14.09,124981
12/21/2018 1:00 PM,APLE,14.09,14.14,14.03,14.10,147791
12/21/2018 12:00 PM,APLE,14.18,14.20,14.08,14.09,205176
12/21/2018 11:00 AM,APLE,14.24,14.26,14.14,14.18,199578
12/21/2018 10:00 AM,APLE,14.19,14.33,14.16,14.24,221799
12/21/2018 9:00 AM,APLE,14.08,14.28,14.08,14.19,248343
12/20/2018 3:00 PM,APLE,14.20,14.25,14.06,14.06,564937
12/20/2018 2:00 PM,APLE,14.13,14.30,14.05,14.20,325228
12/20/2018 1:00 PM,APLE,14.28,14.29,14.10,14.13,319657
12/20/2018 12:00 PM,APLE,14.39,14.41,14.27,14.28,249731
12/20/2018 11:00 AM,APLE,14.41,14.47,14.32,14.39,472232
12/20/2018 10:00 AM,APLE,14.47,14.50,14.38,14.41,192668
12/20/2018 9:00 AM,APLE,14.61,14.64,14.37,14.46,216817
12/19/2018 3:00 PM,APLE,14.84,14.84,14.65,14.67,787506
12/19/2018 2:00 PM,APLE,15.16,15.16,14.83,14.85,285174
12/19/2018 1:00 PM,APLE,15.08,15.17,15.07,15.16,85012
12/19/2018 12:00 PM,APLE,15.07,15.13,15.06,15.09,292786
12/19/2018 11:00 AM,APLE,15.12,15.12,15.03,15.07,161200
12/19/2018 10:00 AM,APLE,15.17,15.28,15.11,15.12,113757
12/19/2018 9:00 AM,APLE,15.13,15.20,15.08,15.17,57426
12/18/2018 3:00 PM,APLE,15.09,15.24,15.07,15.16,373558
12/18/2018 2:00 PM,APLE,15.14,15.19,15.09,15.09,273023
12/18/2018 1:00 PM,APLE,15.27,15.27,15.10,15.14,158597
12/18/2018 12:00 PM,APLE,15.21,15.28,15.19,15.28,156874
12/18/2018 11:00 AM,APLE,15.19,15.27,15.18,15.21,182965
12/18/2018 10:00 AM,APLE,15.26,15.31,15.17,15.18,232667
12/18/2018 9:00 AM,APLE,15.17,15.28,15.09,15.26,151633
12/17/2018 3:00 PM,APLE,15.28,15.29,15.10,15.11,618031
12/17/2018 2:00 PM,APLE,15.31,15.31,15.25,15.28,174285
12/17/2018 1:00 PM,APLE,15.34,15.39,15.29,15.31,153452
12/17/2018 12:00 PM,APLE,15.63,15.63,15.34,15.34,320821
12/17/2018 11:00 AM,APLE,15.60,15.65,15.53,15.64,232042
12/17/2018 10:00 AM,APLE,15.70,15.71,15.56,15.60,209353
12/17/2018 9:00 AM,APLE,15.70,15.76,15.63,15.71,104744
12/14/2018 3:00 PM,APLE,15.73,15.74,15.64,15.70,365259
12/14/2018 2:00 PM,APLE,15.78,15.78,15.70,15.73,231551
12/14/2018 1:00 PM,APLE,15.76,15.81,15.75,15.78,136565
12/14/2018 12:00 PM,APLE,15.77,15.81,15.74,15.76,139324
12/14/2018 11:00 AM,APLE,15.77,15.82,15.74,15.76,152206
12/14/2018 10:00 AM,APLE,15.79,15.84,15.76,15.77,102451
12/14/2018 9:00 AM,APLE,15.62,15.79,15.60,15.79,106741
12/13/2018 3:00 PM,APLE,15.64,15.69,15.62,15.69,338499
12/13/2018 2:00 PM,APLE,15.69,15.69,15.59,15.63,163381
12/13/2018 1:00 PM,APLE,15.70,15.72,15.68,15.69,130050
12/13/2018 12:00 PM,APLE,15.72,15.75,15.69,15.70,123110
12/13/2018 11:00 AM,APLE,15.70,15.77,15.69,15.72,141757
12/13/2018 10:00 AM,APLE,15.61,15.70,15.61,15.69,108014
12/13/2018 9:00 AM,APLE,15.55,15.66,15.55,15.62,81075
12/12/2018 3:00 PM,APLE,15.61,15.69,15.57,15.57,328063
12/12/2018 2:00 PM,APLE,15.70,15.71,15.59,15.61,192910
12/12/2018 1:00 PM,APLE,15.70,15.74,15.69,15.70,175101
12/12/2018 12:00 PM,APLE,15.71,15.73,15.67,15.70,126520
12/12/2018 11:00 AM,APLE,15.83,15.83,15.70,15.71,148148
12/12/2018 10:00 AM,APLE,15.86,15.91,15.81,15.83,150288
12/12/2018 9:00 AM,APLE,15.66,15.86,15.65,15.86,133072
12/11/2018 3:00 PM,APLE,15.65,15.65,15.55,15.55,449529
12/11/2018 2:00 PM,APLE,15.61,15.70,15.60,15.64,143437
12/11/2018 1:00 PM,APLE,15.69,15.70,15.62,15.62,317197
12/11/2018 12:00 PM,APLE,15.69,15.70,15.66,15.69,150247
12/11/2018 11:00 AM,APLE,15.65,15.70,15.64,15.69,357786
12/11/2018 10:00 AM,APLE,15.70,15.72,15.64,15.66,304542
12/11/2018 9:00 AM,APLE,15.57,15.74,15.52,15.71,163297
12/10/2018 3:00 PM,APLE,15.53,15.53,15.46,15.46,380068
12/10/2018 2:00 PM,APLE,15.54,15.59,15.51,15.53,115230
12/10/2018 1:00 PM,APLE,15.56,15.57,15.52,15.54,103057
12/10/2018 12:00 PM,APLE,15.47,15.60,15.46,15.55,118256
12/10/2018 11:00 AM,APLE,15.50,15.52,15.42,15.47,236470
12/10/2018 10:00 AM,APLE,15.58,15.61,15.48,15.49,198537
12/10/2018 9:00 AM,APLE,15.62,15.64,15.50,15.59,134242
12/7/2018 3:00 PM,APLE,15.61,15.71,15.60,15.63,602851
12/7/2018 2:00 PM,APLE,15.63,15.69,15.58,15.62,386121
12/7/2018 1:00 PM,APLE,15.75,15.76,15.63,15.63,168950
12/7/2018 12:00 PM,APLE,15.73,15.77,15.67,15.75,191184
12/7/2018 11:00 AM,APLE,15.90,15.91,15.72,15.73,209123
12/7/2018 10:00 AM,APLE,15.89,15.93,15.84,15.90,198887
12/7/2018 9:00 AM,APLE,15.85,15.91,15.80,15.89,78492
12/6/2018 3:00 PM,APLE,15.75,15.90,15.71,15.88,505273
12/6/2018 2:00 PM,APLE,15.68,15.76,15.64,15.75,165872
12/6/2018 1:00 PM,APLE,15.65,15.67,15.59,15.67,108763
12/6/2018 12:00 PM,APLE,15.54,15.68,15.53,15.66,136351
12/6/2018 11:00 AM,APLE,15.50,15.56,15.47,15.54,171396
12/6/2018 10:00 AM,APLE,15.53,15.61,15.48,15.50,417629
12/6/2018 9:00 AM,APLE,15.60,15.60,15.49,15.53,174797
12/4/2018 3:00 PM,APLE,15.72,15.72,15.62,15.65,340585
12/4/2018 2:00 PM,APLE,15.76,15.78,15.72,15.72,129434
12/4/2018 1:00 PM,APLE,15.78,15.82,15.70,15.76,175208
12/4/2018 12:00 PM,APLE,15.86,15.87,15.69,15.78,188134
12/4/2018 11:00 AM,APLE,15.81,15.87,15.80,15.87,140433
12/4/2018 10:00 AM,APLE,15.79,15.82,15.76,15.80,124730
12/4/2018 9:00 AM,APLE,15.89,15.92,15.79,15.80,50794
12/3/2018 3:00 PM,APLE,15.84,15.95,15.84,15.95,223090
12/3/2018 2:00 PM,APLE,15.78,15.86,15.78,15.85,119271
12/3/2018 1:00 PM,APLE,15.74,15.80,15.74,15.78,65974
12/3/2018 12:00 PM,APLE,15.69,15.76,15.67,15.74,79506
12/3/2018 11:00 AM,APLE,15.73,15.75,15.66,15.69,133850
12/3/2018 10:00 AM,APLE,15.89,15.90,15.72,15.73,167298
12/3/2018 9:00 AM,APLE,15.89,16.04,15.87,15.88,135116
11/30/2018 3:00 PM,APLE,15.85,15.91,15.84,15.87,541984
11/30/2018 2:00 PM,APLE,15.81,15.88,15.80,15.85,172919
11/30/2018 1:00 PM,APLE,15.75,15.81,15.74,15.81,134600
11/30/2018 12:00 PM,APLE,15.79,15.79,15.74,15.76,156011
11/30/2018 11:00 AM,APLE,15.78,15.82,15.77,15.79,153068
11/30/2018 10:00 AM,APLE,15.77,15.81,15.73,15.77,131557
11/30/2018 9:00 AM,APLE,15.80,15.89,15.71,15.76,128741
11/29/2018 3:00 PM,APLE,16.05,16.05,15.92,15.92,221821
11/29/2018 2:00 PM,APLE,15.99,16.05,15.98,16.05,115103
11/29/2018 1:00 PM,APLE,15.98,16.02,15.98,16.00,76839
11/29/2018 12:00 PM,APLE,15.92,15.98,15.90,15.97,73589
11/29/2018 11:00 AM,APLE,15.86,15.93,15.85,15.92,91072
11/29/2018 10:00 AM,APLE,15.85,15.94,15.81,15.86,102199
11/29/2018 9:00 AM,APLE,15.83,15.93,15.83,15.86,89439
11/28/2018 3:00 PM,APLE,15.98,15.99,15.85,15.88,451953
11/28/2018 2:00 PM,APLE,15.96,16.02,15.96,15.99,141996
11/28/2018 1:00 PM,APLE,15.90,15.98,15.87,15.96,181111
11/28/2018 12:00 PM,APLE,15.82,15.98,15.82,15.89,256781
11/28/2018 11:00 AM,APLE,15.71,15.87,15.71,15.82,85898
11/28/2018 10:00 AM,APLE,15.79,15.80,15.68,15.71,144614
11/28/2018 9:00 AM,APLE,15.75,15.84,15.72,15.79,58241
11/27/2018 3:00 PM,APLE,15.80,15.81,15.73,15.77,314185
11/27/2018 2:00 PM,APLE,15.86,15.88,15.79,15.80,99144
11/27/2018 1:00 PM,APLE,15.85,15.90,15.84,15.86,145100
11/27/2018 12:00 PM,APLE,15.88,15.88,15.80,15.85,108275
11/27/2018 11:00 AM,APLE,15.86,15.89,15.82,15.88,221837
11/27/2018 10:00 AM,APLE,15.88,15.89,15.81,15.87,79122
11/27/2018 9:00 AM,APLE,15.85,15.91,15.84,15.88,65686
11/26/2018 3:00 PM,APLE,15.78,15.84,15.77,15.83,249686
11/26/2018 2:00 PM,APLE,15.81,15.82,15.77,15.78,141934
11/26/2018 1:00 PM,APLE,15.87,15.88,15.77,15.80,159473
11/26/2018 12:00 PM,APLE,15.90,15.95,15.86,15.87,112938
11/26/2018 11:00 AM,APLE,15.88,15.90,15.81,15.90,111586
11/26/2018 10:00 AM,APLE,15.90,15.95,15.86,15.88,180921
11/26/2018 9:00 AM,APLE,15.69,15.89,15.68,15.89,171098
11/23/2018 1:00 PM,APLE,15.62,15.62,15.62,15.62,40882
11/23/2018 12:00 PM,APLE,15.70,15.71,15.62,15.63,210880
11/23/2018 11:00 AM,APLE,15.70,15.79,15.70,15.70,352529
11/23/2018 10:00 AM,APLE,15.71,15.76,15.66,15.70,376336
11/23/2018 9:00 AM,APLE,15.65,15.71,15.62,15.71,150061
11/21/2018 3:00 PM,APLE,15.77,15.79,15.70,15.70,328370
11/21/2018 2:00 PM,APLE,15.79,15.79,15.75,15.78,108531
11/21/2018 1:00 PM,APLE,15.78,15.79,15.76,15.79,116913
11/21/2018 12:00 PM,APLE,15.80,15.80,15.76,15.77,93010
11/21/2018 11:00 AM,APLE,15.81,15.85,15.79,15.80,137229
11/21/2018 10:00 AM,APLE,15.84,15.86,15.78,15.80,302738
11/21/2018 9:00 AM,APLE,15.77,15.87,15.76,15.84,231281
11/20/2018 3:00 PM,APLE,15.78,15.82,15.76,15.77,686385
11/20/2018 2:00 PM,APLE,15.76,15.83,15.75,15.78,311685
11/20/2018 1:00 PM,APLE,15.76,15.80,15.74,15.75,237000
11/20/2018 12:00 PM,APLE,15.75,15.80,15.74,15.76,332051
11/20/2018 11:00 AM,APLE,15.72,15.76,15.69,15.76,533745
11/20/2018 10:00 AM,APLE,15.64,15.72,15.60,15.71,703265
11/20/2018 9:00 AM,APLE,15.64,15.68,15.60,15.64,131468
11/19/2018 3:00 PM,APLE,15.66,15.67,15.62,15.66,300236
11/19/2018 2:00 PM,APLE,15.60,15.66,15.57,15.66,156305
11/19/2018 1:00 PM,APLE,15.65,15.66,15.59,15.59,106766
11/19/2018 12:00 PM,APLE,15.65,15.67,15.62,15.66,119733
11/19/2018 11:00 AM,APLE,15.68,15.69,15.61,15.65,172832
11/19/2018 10:00 AM,APLE,15.68,15.76,15.61,15.68,246998
11/19/2018 9:00 AM,APLE,15.73,15.77,15.65,15.67,166230
11/16/2018 3:00 PM,APLE,15.68,15.71,15.65,15.70,897848
11/16/2018 2:00 PM,APLE,15.63,15.69,15.63,15.67,237860
