Time Series,NFLX,,,,,
Date,Symbol,Open,High,Low,Close,Volume
11/20/2014 12:00 PM,NFLX,53.22,53.31,52.91,52.93,970263
11/20/2014 11:00 AM,NFLX,52.69,53.32,52.65,53.22,1913639
11/20/2014 10:00 AM,NFLX,52.85,53.09,52.46,52.64,2251165
11/20/2014 9:00 AM,NFLX,51.83,52.94,51.57,52.86,2726682
11/19/2014 3:00 PM,NFLX,52.56,52.60,51.81,51.86,5434023
11/19/2014 2:00 PM,NFLX,53.48,53.55,52.38,52.57,4773020
11/19/2014 1:00 PM,NFLX,53.64,53.69,53.44,53.46,468384
11/19/2014 12:00 PM,NFLX,53.50,53.69,53.40,53.64,711613
11/19/2014 11:00 AM,NFLX,53.83,53.83,53.20,53.49,2366182
11/19/2014 10:00 AM,NFLX,54.44,54.49,53.50,53.90,3209094
11/19/2014 9:00 AM,NFLX,54.74,55.29,54.33,54.42,2505825
11/18/2014 3:00 PM,NFLX,54.61,54.69,54.36,54.46,1513477
11/18/2014 2:00 PM,NFLX,54.80,54.87,54.57,54.60,713321
11/18/2014 1:00 PM,NFLX,54.83,54.94,54.79,54.79,603792
11/18/2014 12:00 PM,NFLX,54.64,54.84,54.61,54.83,456071
11/18/2014 11:00 AM,NFLX,54.78,54.80,54.52,54.64,597303
11/18/2014 10:00 AM,NFLX,54.64,54.99,54.51,54.74,1123283
11/18/2014 9:00 AM,NFLX,54.43,54.84,54.43,54.60,1038891
11/17/2014 3:00 PM,NFLX,54.64,54.66,54.43,54.46,928242
11/17/2014 2:00 PM,NFLX,54.64,54.72,54.52,54.62,554435
11/17/2014 1:00 PM,NFLX,54.58,54.81,54.58,54.64,476882
11/17/2014 12:00 PM,NFLX,54.58,54.67,54.41,54.58,633409
11/17/2014 11:00 AM,NFLX,54.79,54.80,54.39,54.58,995435
11/17/2014 10:00 AM,NFLX,55.54,55.64,54.60,54.79,1909656
11/17/2014 9:00 AM,NFLX,55.03,55.64,55.03,55.52,1574272
11/14/2014 3:00 PM,NFLX,54.75,55.32,54.74,55.15,3059931
11/14/2014 2:00 PM,NFLX,54.58,54.79,54.54,54.76,793464
11/14/2014 1:00 PM,NFLX,54.68,54.83,54.58,54.58,734069
11/14/2014 12:00 PM,NFLX,54.69,54.78,54.66,54.69,693161
11/14/2014 11:00 AM,NFLX,54.53,54.81,54.48,54.70,1059884
11/14/2014 10:00 AM,NFLX,54.51,54.67,54.23,54.52,1151633
11/14/2014 9:00 AM,NFLX,54.20,54.64,54.08,54.51,1084307
11/13/2014 3:00 PM,NFLX,54.03,54.28,54.00,54.20,1149162
11/13/2014 2:00 PM,NFLX,54.28,54.28,53.93,54.01,1113161
11/13/2014 1:00 PM,NFLX,54.48,54.55,54.00,54.29,1042279
11/13/2014 12:00 PM,NFLX,54.31,54.60,54.21,54.48,883120
11/13/2014 11:00 AM,NFLX,54.27,54.59,54.15,54.30,1449952
11/13/2014 10:00 AM,NFLX,54.81,54.99,54.24,54.27,1527918
11/13/2014 9:00 AM,NFLX,54.92,55.01,54.61,54.80,1191974
11/12/2014 3:00 PM,NFLX,54.77,54.98,54.76,54.84,995631
11/12/2014 2:00 PM,NFLX,54.71,55.14,54.71,54.80,1362753
11/12/2014 1:00 PM,NFLX,54.66,54.76,54.54,54.71,538692
11/12/2014 12:00 PM,NFLX,53.99,54.82,53.98,54.68,1210734
11/12/2014 11:00 AM,NFLX,54.22,54.22,53.86,53.98,1647968
11/12/2014 10:00 AM,NFLX,54.09,54.40,53.98,54.23,1448118
11/12/2014 9:00 AM,NFLX,54.43,54.71,54.03,54.09,1582231
11/11/2014 3:00 PM,NFLX,55.26,55.37,54.54,54.63,3585379
11/11/2014 2:00 PM,NFLX,55.33,55.42,54.93,55.26,1872822
11/11/2014 1:00 PM,NFLX,55.84,55.85,55.32,55.37,952091
11/11/2014 12:00 PM,NFLX,55.73,56.08,55.70,55.85,782243
11/11/2014 11:00 AM,NFLX,55.96,55.96,55.59,55.71,1294860
11/11/2014 10:00 AM,NFLX,55.25,56.30,55.22,55.95,2879429
11/11/2014 9:00 AM,NFLX,55.32,55.44,54.84,55.22,947373
11/10/2014 3:00 PM,NFLX,55.35,55.39,55.24,55.32,954618
11/10/2014 2:00 PM,NFLX,55.30,55.38,55.22,55.35,403872
11/10/2014 1:00 PM,NFLX,55.29,55.49,55.25,55.31,303317
11/10/2014 12:00 PM,NFLX,55.50,55.53,55.11,55.27,593544
11/10/2014 11:00 AM,NFLX,55.53,55.60,55.28,55.47,1231692
11/10/2014 10:00 AM,NFLX,54.41,55.64,54.36,55.57,2808848
11/10/2014 9:00 AM,NFLX,54.71,54.76,54.14,54.38,1463854
11/7/2014 3:00 PM,NFLX,54.79,54.97,54.74,54.87,1291668
11/7/2014 2:00 PM,NFLX,54.85,54.91,54.60,54.79,1008819
11/7/2014 1:00 PM,NFLX,54.63,54.93,54.54,54.83,605997
11/7/2014 12:00 PM,NFLX,54.48,54.69,54.41,54.64,886739
11/7/2014 11:00 AM,NFLX,54.45,54.54,54.19,54.50,1003814
11/7/2014 10:00 AM,NFLX,54.44,54.57,54.19,54.45,1362389
11/7/2014 9:00 AM,NFLX,54.78,55.04,54.39,54.45,835597
11/6/2014 3:00 PM,NFLX,54.64,54.81,54.44,54.74,1153887
11/6/2014 2:00 PM,NFLX,54.68,54.71,54.57,54.63,883281
11/6/2014 1:00 PM,NFLX,54.64,54.73,54.57,54.68,566804
11/6/2014 12:00 PM,NFLX,54.44,54.71,54.36,54.65,658658
11/6/2014 11:00 AM,NFLX,54.67,55.05,54.45,54.45,1289218
11/6/2014 10:00 AM,NFLX,54.83,55.01,54.50,54.68,1659371
11/6/2014 9:00 AM,NFLX,54.01,55.05,53.91,54.82,1628109
11/5/2014 3:00 PM,NFLX,54.12,54.41,53.92,54.35,2325022
11/5/2014 2:00 PM,NFLX,54.71,54.72,53.77,54.11,1751008
11/5/2014 1:00 PM,NFLX,54.84,55.03,54.64,54.72,911729
11/5/2014 12:00 PM,NFLX,55.18,55.25,54.79,54.84,813666
11/5/2014 11:00 AM,NFLX,55.03,55.23,54.96,55.17,1185513
11/5/2014 10:00 AM,NFLX,54.96,55.27,54.77,55.00,2040136
11/5/2014 9:00 AM,NFLX,55.17,55.41,54.82,54.97,1956794
11/4/2014 3:00 PM,NFLX,54.62,54.74,54.52,54.66,1084370
11/4/2014 2:00 PM,NFLX,54.50,54.69,54.45,54.63,825300
11/4/2014 1:00 PM,NFLX,54.30,54.53,54.11,54.49,1143779
11/4/2014 12:00 PM,NFLX,54.25,54.43,54.18,54.27,696703
11/4/2014 11:00 AM,NFLX,54.43,54.52,54.15,54.25,1827371
11/4/2014 10:00 AM,NFLX,55.03,55.14,54.42,54.45,1866242
11/4/2014 9:00 AM,NFLX,55.27,55.32,54.89,55.05,1416254
11/3/2014 3:00 PM,NFLX,55.21,55.56,55.18,55.48,2824199
11/3/2014 2:00 PM,NFLX,55.71,55.71,55.02,55.21,2890587
11/3/2014 1:00 PM,NFLX,55.89,55.90,55.64,55.70,1132852
11/3/2014 12:00 PM,NFLX,56.01,56.02,55.73,55.87,1347346
11/3/2014 11:00 AM,NFLX,56.29,56.41,56.01,56.01,1145606
11/3/2014 10:00 AM,NFLX,56.14,56.50,55.70,56.31,2813881
11/3/2014 9:00 AM,NFLX,56.18,56.30,55.50,56.14,2257815
10/31/2014 3:00 PM,NFLX,56.11,56.25,55.97,56.11,2927652
10/31/2014 2:00 PM,NFLX,55.83,56.13,55.74,56.11,1810634
10/31/2014 1:00 PM,NFLX,55.88,55.93,55.68,55.83,1104082
10/31/2014 12:00 PM,NFLX,55.59,55.92,55.55,55.88,891163
10/31/2014 11:00 AM,NFLX,55.65,56.15,55.49,55.59,2511222
10/31/2014 10:00 AM,NFLX,55.21,55.75,55.14,55.66,3788218
10/31/2014 9:00 AM,NFLX,54.92,55.43,54.86,55.21,3122581
10/30/2014 3:00 PM,NFLX,54.12,54.20,53.90,54.14,1207227
10/30/2014 2:00 PM,NFLX,54.40,54.46,54.05,54.06,724451
10/30/2014 1:00 PM,NFLX,54.07,54.47,53.99,54.36,759654
10/30/2014 12:00 PM,NFLX,54.04,54.15,53.86,54.09,784336
10/30/2014 11:00 AM,NFLX,53.99,54.31,53.78,54.04,1520141
10/30/2014 10:00 AM,NFLX,53.75,54.03,53.51,54.03,1867761
10/30/2014 9:00 AM,NFLX,53.94,54.62,53.66,53.73,1575434
10/29/2014 3:00 PM,NFLX,54.39,54.39,53.97,54.01,2229493
10/29/2014 2:00 PM,NFLX,54.40,54.55,54.11,54.41,1760682
10/29/2014 1:00 PM,NFLX,54.47,54.63,54.36,54.47,497875
10/29/2014 12:00 PM,NFLX,54.61,54.70,54.32,54.44,888412
10/29/2014 11:00 AM,NFLX,54.46,54.70,54.36,54.60,767130
10/29/2014 10:00 AM,NFLX,54.78,54.84,54.31,54.44,2401028
10/29/2014 9:00 AM,NFLX,55.17,55.24,54.63,54.77,1304590
10/28/2014 3:00 PM,NFLX,55.12,55.24,55.00,55.17,1747242
10/28/2014 2:00 PM,NFLX,55.15,55.27,55.05,55.09,1265453
10/28/2014 1:00 PM,NFLX,54.87,55.21,54.80,55.14,1319871
10/28/2014 12:00 PM,NFLX,54.66,54.98,54.64,54.89,939148
10/28/2014 11:00 AM,NFLX,54.91,55.05,54.62,54.66,1122527
10/28/2014 10:00 AM,NFLX,54.44,55.00,54.36,54.91,1756020
10/28/2014 9:00 AM,NFLX,54.28,54.56,54.05,54.40,1052618
10/27/2014 3:00 PM,NFLX,53.99,54.25,53.89,54.20,1761781
10/27/2014 2:00 PM,NFLX,53.89,54.14,53.81,53.97,586831
10/27/2014 1:00 PM,NFLX,54.34,54.48,53.83,53.90,1690220
10/27/2014 12:00 PM,NFLX,54.00,54.40,54.00,54.32,1153817
10/27/2014 11:00 AM,NFLX,54.34,54.47,53.93,54.02,1726669
10/27/2014 10:00 AM,NFLX,54.41,54.75,54.22,54.30,1881040
10/27/2014 9:00 AM,NFLX,54.84,54.93,53.97,54.36,2947847
10/24/2014 3:00 PM,NFLX,54.79,55.04,54.75,54.99,2263226
10/24/2014 2:00 PM,NFLX,54.70,54.82,54.64,54.81,577199
10/24/2014 1:00 PM,NFLX,54.52,54.81,54.47,54.70,997346
10/24/2014 12:00 PM,NFLX,54.93,54.99,54.48,54.54,1140111
10/24/2014 11:00 AM,NFLX,54.95,55.06,54.66,54.94,1371125
10/24/2014 10:00 AM,NFLX,55.08,55.29,54.77,54.94,2804921
10/24/2014 9:00 AM,NFLX,54.65,55.21,54.40,55.05,2134440
10/23/2014 3:00 PM,NFLX,54.80,54.86,54.64,54.72,2491916
10/23/2014 2:00 PM,NFLX,54.94,55.11,54.76,54.82,1626030
10/23/2014 1:00 PM,NFLX,54.59,55.07,54.55,54.94,2004905
10/23/2014 12:00 PM,NFLX,54.54,54.79,54.44,54.59,1008175
10/23/2014 11:00 AM,NFLX,54.59,54.84,54.33,54.53,1923194
10/23/2014 10:00 AM,NFLX,54.28,54.86,54.27,54.61,3547572
10/23/2014 9:00 AM,NFLX,54.36,54.66,54.04,54.24,2997288
10/22/2014 3:00 PM,NFLX,54.00,54.10,53.47,53.52,3836084
10/22/2014 2:00 PM,NFLX,53.67,54.03,53.56,54.02,1661751
10/22/2014 1:00 PM,NFLX,53.93,54.12,53.50,53.66,2299017
10/22/2014 12:00 PM,NFLX,54.22,54.57,53.60,53.93,4029249
10/22/2014 11:00 AM,NFLX,53.89,54.50,53.87,54.22,4612755
10/22/2014 10:00 AM,NFLX,53.14,53.95,52.94,53.90,5312650
10/22/2014 9:00 AM,NFLX,52.71,53.35,51.89,53.18,3272808
10/21/2014 3:00 PM,NFLX,52.16,52.31,52.07,52.29,2330678
10/21/2014 2:00 PM,NFLX,52.14,52.40,52.10,52.16,1811971
10/21/2014 1:00 PM,NFLX,51.94,52.23,51.92,52.11,1794079
10/21/2014 12:00 PM,NFLX,51.92,52.03,51.78,51.94,1100428
10/21/2014 11:00 AM,NFLX,51.83,52.08,51.67,51.91,1853523
10/21/2014 10:00 AM,NFLX,51.10,51.98,50.93,51.80,3163867
10/21/2014 9:00 AM,NFLX,51.75,51.81,50.78,51.11,3475731
10/20/2014 3:00 PM,NFLX,51.81,51.92,51.14,51.32,4177439
10/20/2014 2:00 PM,NFLX,51.49,51.98,51.46,51.81,1936830
10/20/2014 1:00 PM,NFLX,51.86,52.11,51.49,51.49,2162118
10/20/2014 12:00 PM,NFLX,52.10,52.38,51.80,51.84,2593129
10/20/2014 11:00 AM,NFLX,52.47,52.61,51.91,52.10,3482185
10/20/2014 10:00 AM,NFLX,51.95,52.74,51.74,52.49,7277431
10/20/2014 9:00 AM,NFLX,50.86,52.15,50.79,51.95,5715990
10/17/2014 3:00 PM,NFLX,50.42,51.27,50.24,51.02,8518055
10/17/2014 2:00 PM,NFLX,49.93,50.71,49.79,50.42,6203358
10/17/2014 1:00 PM,NFLX,51.00,51.09,49.86,49.93,7132881
10/17/2014 12:00 PM,NFLX,49.72,51.41,49.67,51.00,17920798
10/17/2014 11:00 AM,NFLX,49.32,50.09,48.86,49.73,8963738
10/17/2014 10:00 AM,NFLX,50.03,50.19,48.79,49.30,9819572
10/17/2014 9:00 AM,NFLX,51.40,51.44,49.69,50.03,8133132
10/16/2014 3:00 PM,NFLX,51.41,51.89,51.07,51.68,8015707
10/16/2014 2:00 PM,NFLX,51.64,52.07,51.36,51.40,6064030
10/16/2014 1:00 PM,NFLX,50.42,52.31,50.42,51.64,10117107
10/16/2014 12:00 PM,NFLX,49.96,50.53,49.88,50.40,5393906
10/16/2014 11:00 AM,NFLX,50.47,50.82,49.78,49.96,7737576
10/16/2014 10:00 AM,NFLX,49.47,50.89,48.79,50.49,16388820
10/16/2014 9:00 AM,NFLX,47.53,49.95,47.29,49.46,20121017
10/15/2014 3:00 PM,NFLX,63.73,64.43,63.15,64.08,4393942
10/15/2014 2:00 PM,NFLX,62.21,63.76,61.91,63.76,2869230
10/15/2014 1:00 PM,NFLX,62.51,62.90,61.93,62.19,2170483
10/15/2014 12:00 PM,NFLX,62.26,62.72,62.06,62.57,1685124
10/15/2014 11:00 AM,NFLX,61.76,62.56,61.45,62.29,3336907
10/15/2014 10:00 AM,NFLX,62.93,63.30,61.62,61.79,4116651
10/15/2014 9:00 AM,NFLX,63.50,63.55,62.16,62.87,3325826
10/14/2014 3:00 PM,NFLX,64.12,64.44,63.78,64.15,2859682
10/14/2014 2:00 PM,NFLX,64.24,64.57,63.94,64.11,1535499
10/14/2014 1:00 PM,NFLX,64.45,64.45,63.99,64.27,1015140
10/14/2014 12:00 PM,NFLX,64.20,64.48,63.95,64.42,792288
10/14/2014 11:00 AM,NFLX,63.35,64.30,63.24,64.15,1295469
10/14/2014 10:00 AM,NFLX,62.70,63.70,62.61,63.37,2548497
10/14/2014 9:00 AM,NFLX,63.64,64.14,62.59,62.70,2481927
10/13/2014 3:00 PM,NFLX,63.30,63.34,62.49,62.63,2990029
10/13/2014 2:00 PM,NFLX,63.34,63.71,63.23,63.25,836703
10/13/2014 1:00 PM,NFLX,63.81,63.91,63.21,63.32,993776
10/13/2014 12:00 PM,NFLX,63.14,63.86,63.00,63.78,1291066
10/13/2014 11:00 AM,NFLX,62.49,63.37,62.43,63.18,1891092
10/13/2014 10:00 AM,NFLX,63.15,63.80,61.86,62.46,4543980
10/13/2014 9:00 AM,NFLX,64.46,64.64,63.00,63.09,3363983
10/10/2014 3:00 PM,NFLX,64.81,64.85,64.49,64.60,2956485
10/10/2014 2:00 PM,NFLX,65.11,65.15,64.69,64.79,1181628
10/10/2014 1:00 PM,NFLX,65.15,65.27,64.89,65.07,1305311
10/10/2014 12:00 PM,NFLX,64.98,65.40,64.97,65.15,1308279
10/10/2014 11:00 AM,NFLX,65.06,65.38,64.67,65.01,2122652
10/10/2014 10:00 AM,NFLX,65.72,65.76,64.80,65.06,4033344
10/10/2014 9:00 AM,NFLX,65.67,66.41,65.55,65.72,1999914
10/9/2014 3:00 PM,NFLX,65.83,66.29,65.75,65.95,1774157
10/9/2014 2:00 PM,NFLX,66.20,66.20,65.77,65.84,1469720
10/9/2014 1:00 PM,NFLX,66.01,66.44,65.65,66.20,1792686
10/9/2014 12:00 PM,NFLX,66.19,66.26,65.84,66.04,1514037
10/9/2014 11:00 AM,NFLX,66.35,66.78,66.08,66.21,1750784
10/9/2014 10:00 AM,NFLX,66.43,66.45,66.08,66.32,1467487
10/9/2014 9:00 AM,NFLX,66.58,66.86,66.22,66.48,1442329
10/8/2014 3:00 PM,NFLX,66.29,66.80,66.28,66.69,3758881
10/8/2014 2:00 PM,NFLX,65.66,66.38,65.66,66.29,1883091
10/8/2014 1:00 PM,NFLX,65.26,65.70,65.17,65.65,575155
10/8/2014 12:00 PM,NFLX,65.33,65.56,65.18,65.25,763623
10/8/2014 11:00 AM,NFLX,64.66,65.37,64.48,65.35,1209719
10/8/2014 10:00 AM,NFLX,65.02,65.33,64.58,64.65,1553615
10/8/2014 9:00 AM,NFLX,65.24,65.38,64.79,64.99,1217468
10/7/2014 3:00 PM,NFLX,65.68,65.77,65.14,65.22,2944179
10/7/2014 2:00 PM,NFLX,65.96,65.98,65.64,65.68,1132915
10/7/2014 1:00 PM,NFLX,65.98,66.03,65.85,65.96,918953
10/7/2014 12:00 PM,NFLX,65.96,66.17,65.87,65.95,1001021
10/7/2014 11:00 AM,NFLX,66.09,66.32,65.87,65.98,1417535
10/7/2014 10:00 AM,NFLX,65.83,66.61,65.70,66.08,1963899
10/7/2014 9:00 AM,NFLX,65.88,66.06,65.49,65.86,1622152
10/6/2014 3:00 PM,NFLX,66.39,66.50,66.17,66.23,1526497
10/6/2014 2:00 PM,NFLX,66.47,66.74,66.34,66.39,901355
10/6/2014 1:00 PM,NFLX,66.30,66.53,66.25,66.51,584990
10/6/2014 12:00 PM,NFLX,66.33,66.49,66.20,66.36,670614
10/6/2014 11:00 AM,NFLX,66.48,66.65,66.25,66.36,2340359
10/6/2014 10:00 AM,NFLX,65.98,66.59,65.98,66.48,2506749
10/6/2014 9:00 AM,NFLX,66.00,66.32,65.86,65.97,1959636
10/3/2014 3:00 PM,NFLX,65.74,65.79,65.58,65.64,2596188
10/3/2014 2:00 PM,NFLX,65.59,65.80,65.56,65.74,1639239
10/3/2014 1:00 PM,NFLX,65.56,65.62,65.47,65.58,933562
10/3/2014 12:00 PM,NFLX,65.30,65.63,65.27,65.59,724689
10/3/2014 11:00 AM,NFLX,65.43,65.52,65.23,65.32,977865
10/3/2014 10:00 AM,NFLX,65.14,65.53,65.08,65.43,2288118
10/3/2014 9:00 AM,NFLX,64.73,65.16,64.64,65.14,2831479
10/2/2014 3:00 PM,NFLX,64.23,64.36,64.05,64.30,2693033
10/2/2014 2:00 PM,NFLX,63.84,64.28,63.83,64.25,1472674
10/2/2014 1:00 PM,NFLX,63.67,64.05,63.54,63.82,1542030
10/2/2014 12:00 PM,NFLX,63.03,63.71,63.00,63.71,1322629
10/2/2014 11:00 AM,NFLX,62.63,63.09,62.61,63.03,1903685
10/2/2014 10:00 AM,NFLX,63.03,63.51,62.61,62.61,3740898
10/2/2014 9:00 AM,NFLX,62.70,63.37,62.55,63.13,2456720
10/1/2014 3:00 PM,NFLX,62.50,62.91,62.47,62.69,2338077
10/1/2014 2:00 PM,NFLX,62.70,62.94,62.47,62.51,1234877
10/1/2014 1:00 PM,NFLX,62.95,63.05,62.60,62.69,1379077
10/1/2014 12:00 PM,NFLX,63.28,63.31,62.86,62.94,958314
10/1/2014 11:00 AM,NFLX,63.14,63.39,63.02,63.29,1016883
10/1/2014 10:00 AM,NFLX,63.68,63.70,62.79,63.14,2973075
10/1/2014 9:00 AM,NFLX,64.10,64.29,63.53,63.69,1997625
9/30/2014 3:00 PM,NFLX,64.40,64.66,64.29,64.45,1524047
9/30/2014 2:00 PM,NFLX,64.57,64.58,64.26,64.40,866481
9/30/2014 1:00 PM,NFLX,64.82,64.98,64.43,64.55,772471
9/30/2014 12:00 PM,NFLX,64.90,65.04,64.64,64.83,893137
9/30/2014 11:00 AM,NFLX,64.96,65.10,64.68,64.89,845551
9/30/2014 10:00 AM,NFLX,64.88,65.03,64.32,64.96,2267580
9/30/2014 9:00 AM,NFLX,64.61,65.31,64.61,64.92,2496935
9/29/2014 3:00 PM,NFLX,64.10,64.36,64.06,64.21,1305794
9/29/2014 2:00 PM,NFLX,64.16,64.32,63.87,64.10,957607
9/29/2014 1:00 PM,NFLX,64.00,64.26,63.94,64.18,736890
9/29/2014 12:00 PM,NFLX,64.03,64.04,63.67,64.00,700959
9/29/2014 11:00 AM,NFLX,63.82,64.01,63.64,64.01,817894
9/29/2014 10:00 AM,NFLX,63.60,64.09,63.47,63.83,1350699
9/29/2014 9:00 AM,NFLX,63.44,63.70,63.15,63.58,1106819
9/26/2014 3:00 PM,NFLX,64.24,64.26,64.06,64.10,1700692
9/26/2014 2:00 PM,NFLX,64.09,64.38,64.07,64.25,1233834
9/26/2014 1:00 PM,NFLX,64.05,64.15,63.99,64.09,419356
9/26/2014 12:00 PM,NFLX,63.97,64.13,63.95,64.04,446418
9/26/2014 11:00 AM,NFLX,64.11,64.15,63.86,63.96,670446
9/26/2014 10:00 AM,NFLX,64.05,64.32,63.88,64.09,2131297
9/26/2014 9:00 AM,NFLX,63.57,64.08,63.41,64.01,1627318
9/25/2014 3:00 PM,NFLX,63.43,63.58,63.26,63.36,1590029
9/25/2014 2:00 PM,NFLX,63.46,63.64,63.35,63.43,702625
9/25/2014 1:00 PM,NFLX,63.50,63.79,63.34,63.51,609532
9/25/2014 12:00 PM,NFLX,63.48,63.66,63.36,63.48,372869
9/25/2014 11:00 AM,NFLX,63.56,63.77,63.41,63.49,820708
9/25/2014 10:00 AM,NFLX,63.85,64.05,63.20,63.59,2248204
9/25/2014 9:00 AM,NFLX,64.22,64.62,63.75,63.87,1189468
9/24/2014 3:00 PM,NFLX,64.36,64.52,64.29,64.37,1796823
9/24/2014 2:00 PM,NFLX,64.11,64.38,64.09,64.36,868294
9/24/2014 1:00 PM,NFLX,63.78,64.22,63.67,64.09,498001
9/24/2014 12:00 PM,NFLX,64.07,64.10,63.68,63.78,487704
9/24/2014 11:00 AM,NFLX,63.71,64.21,63.70,64.09,1056755
9/24/2014 10:00 AM,NFLX,63.51,63.76,63.22,63.71,1453522
9/24/2014 9:00 AM,NFLX,63.49,63.91,63.29,63.50,1156575
9/23/2014 3:00 PM,NFLX,63.61,63.77,63.39,63.41,1881754
9/23/2014 2:00 PM,NFLX,63.44,63.62,63.30,63.61,1010716
9/23/2014 1:00 PM,NFLX,63.69,63.78,63.27,63.42,986692
9/23/2014 12:00 PM,NFLX,63.87,63.93,63.64,63.72,515228
9/23/2014 11:00 AM,NFLX,63.20,64.00,63.17,63.89,1252559
9/23/2014 10:00 AM,NFLX,63.67,63.82,63.03,63.20,1808807
9/23/2014 9:00 AM,NFLX,63.03,63.85,62.93,63.65,1799798
9/22/2014 3:00 PM,NFLX,63.00,63.34,62.79,63.25,2360155
9/22/2014 2:00 PM,NFLX,62.78,63.05,62.70,62.99,1394463
9/22/2014 1:00 PM,NFLX,63.21,63.22,62.74,62.74,1257592
9/22/2014 12:00 PM,NFLX,63.16,63.29,62.87,63.21,1286061
9/22/2014 11:00 AM,NFLX,63.27,63.61,62.99,63.18,1687315
9/22/2014 10:00 AM,NFLX,64.50,64.51,63.14,63.29,3262728
9/22/2014 9:00 AM,NFLX,65.18,65.28,64.32,64.43,1432788
9/19/2014 3:00 PM,NFLX,65.43,65.56,65.34,65.36,1461950
9/19/2014 2:00 PM,NFLX,65.46,65.52,65.35,65.43,509796
9/19/2014 1:00 PM,NFLX,65.16,65.64,65.03,65.47,897820
9/19/2014 12:00 PM,NFLX,65.27,65.29,64.88,65.19,1438563
9/19/2014 11:00 AM,NFLX,65.30,65.41,65.08,65.24,692475
9/19/2014 10:00 AM,NFLX,65.34,65.41,65.10,65.34,1383053
9/19/2014 9:00 AM,NFLX,65.86,65.90,65.04,65.34,2668001
9/18/2014 3:00 PM,NFLX,65.48,65.66,65.43,65.57,1153810
9/18/2014 2:00 PM,NFLX,65.73,65.78,65.47,65.47,675633
9/18/2014 1:00 PM,NFLX,65.77,65.81,65.63,65.74,378763
9/18/2014 12:00 PM,NFLX,65.46,65.91,65.46,65.78,1277640
9/18/2014 11:00 AM,NFLX,65.31,65.62,65.27,65.46,923986
9/18/2014 10:00 AM,NFLX,65.14,65.41,65.03,65.29,1462594
9/18/2014 9:00 AM,NFLX,65.35,65.56,64.76,65.14,2447963
9/17/2014 3:00 PM,NFLX,65.27,65.55,64.86,64.97,2460220
9/17/2014 2:00 PM,NFLX,65.02,65.43,64.86,65.27,1639134
9/17/2014 1:00 PM,NFLX,64.99,65.06,64.81,64.99,485800
9/17/2014 12:00 PM,NFLX,65.03,65.09,64.91,64.99,527240
9/17/2014 11:00 AM,NFLX,64.93,65.12,64.91,65.00,568043
9/17/2014 10:00 AM,NFLX,64.93,65.10,64.67,64.93,1920492
9/17/2014 9:00 AM,NFLX,65.27,65.38,64.47,64.92,1985998
9/16/2014 3:00 PM,NFLX,65.32,65.37,65.11,65.26,1917454
9/16/2014 2:00 PM,NFLX,65.25,65.45,64.95,65.31,1923544
9/16/2014 1:00 PM,NFLX,64.82,65.44,64.78,65.26,2334276
9/16/2014 12:00 PM,NFLX,64.51,64.91,64.33,64.81,2460976
9/16/2014 11:00 AM,NFLX,64.11,64.57,63.93,64.48,3122280
9/16/2014 10:00 AM,NFLX,64.50,64.62,64.07,64.11,4815104
9/16/2014 9:00 AM,NFLX,63.96,64.84,63.66,64.50,5588135
9/15/2014 3:00 PM,NFLX,65.69,65.76,65.35,65.39,2537122
9/15/2014 2:00 PM,NFLX,65.41,65.91,65.26,65.71,2203649
9/15/2014 1:00 PM,NFLX,66.13,66.13,65.26,65.41,2363039
9/15/2014 12:00 PM,NFLX,66.09,66.35,65.96,66.14,1264851
9/15/2014 11:00 AM,NFLX,66.42,66.45,65.95,66.10,2131052
9/15/2014 10:00 AM,NFLX,66.89,67.07,66.13,66.45,2903068
9/15/2014 9:00 AM,NFLX,68.22,68.22,66.43,66.90,2701125
9/12/2014 3:00 PM,NFLX,68.11,68.27,68.05,68.08,2635913
9/12/2014 2:00 PM,NFLX,68.39,68.40,68.02,68.09,1528625
9/12/2014 1:00 PM,NFLX,68.86,68.91,68.35,68.39,1371762
9/12/2014 12:00 PM,NFLX,69.00,69.05,68.83,68.90,497749
9/12/2014 11:00 AM,NFLX,69.11,69.16,68.87,69.00,795193
9/12/2014 10:00 AM,NFLX,68.60,69.12,68.58,69.09,1486072
9/12/2014 9:00 AM,NFLX,69.09,69.27,68.60,68.60,2371978
9/11/2014 3:00 PM,NFLX,68.81,68.98,68.74,68.79,1133902
9/11/2014 2:00 PM,NFLX,68.62,68.87,68.61,68.78,435652
9/11/2014 1:00 PM,NFLX,68.96,68.99,68.57,68.62,743526
9/11/2014 12:00 PM,NFLX,68.92,69.09,68.84,69.00,387093
9/11/2014 11:00 AM,NFLX,68.74,69.12,68.74,68.96,650804
9/11/2014 10:00 AM,NFLX,68.90,68.94,68.52,68.74,998046
9/11/2014 9:00 AM,NFLX,68.97,69.19,68.65,68.89,1012746
9/10/2014 3:00 PM,NFLX,68.91,69.25,68.91,69.20,1490559
9/10/2014 2:00 PM,NFLX,68.90,69.00,68.72,68.90,830032
9/10/2014 1:00 PM,NFLX,68.78,69.00,68.76,68.89,608713
9/10/2014 12:00 PM,NFLX,68.68,68.89,68.59,68.80,702415
9/10/2014 11:00 AM,NFLX,68.56,68.78,68.41,68.71,592606
9/10/2014 10:00 AM,NFLX,68.38,68.63,68.15,68.57,1217398
