Time Series,FB,,,,,
Date,Symbol,Open,High,Low,Close,Volume
8/3/2018 9:00 AM,FB,177.69,178.85,177.20,177.62,5045426
8/2/2018 3:00 PM,FB,175.73,176.79,175.55,176.36,4491970
8/2/2018 2:00 PM,FB,175.62,175.91,175.34,175.74,2809616
8/2/2018 1:00 PM,FB,174.56,175.89,174.56,175.61,2946038
8/2/2018 12:00 PM,FB,173.98,174.93,173.73,174.54,3278903
8/2/2018 11:00 AM,FB,173.03,174.20,172.47,173.97,2718684
8/2/2018 10:00 AM,FB,171.96,173.59,171.64,173.03,4437627
8/2/2018 9:00 AM,FB,170.68,172.42,170.27,171.96,3063307
8/1/2018 3:00 PM,FB,171.83,172.10,171.36,171.64,3371832
8/1/2018 2:00 PM,FB,171.37,172.58,170.90,171.83,3460984
8/1/2018 1:00 PM,FB,171.89,171.99,170.90,171.38,2166287
8/1/2018 12:00 PM,FB,171.76,172.98,171.40,171.90,3725522
8/1/2018 11:00 AM,FB,173.68,173.85,171.38,171.77,4361809
8/1/2018 10:00 AM,FB,173.96,174.86,173.53,173.73,4383425
8/1/2018 9:00 AM,FB,173.95,175.08,173.43,173.96,5937876
7/31/2018 3:00 PM,FB,172.92,173.06,172.26,172.59,4627727
7/31/2018 2:00 PM,FB,173.13,173.24,172.37,172.93,2475804
7/31/2018 1:00 PM,FB,173.10,173.43,172.22,173.12,2816579
7/31/2018 12:00 PM,FB,173.92,174.14,172.55,173.12,4983173
7/31/2018 11:00 AM,FB,170.93,174.24,170.90,173.90,6564486
7/31/2018 10:00 AM,FB,171.35,172.18,170.26,170.95,5636674
7/31/2018 9:00 AM,FB,170.67,172.80,170.00,171.36,5659865
7/30/2018 3:00 PM,FB,168.68,171.50,168.67,171.09,9369690
7/30/2018 2:00 PM,FB,168.18,169.10,168.11,168.69,4065083
7/30/2018 1:00 PM,FB,167.04,168.44,166.75,168.18,4589524
7/30/2018 12:00 PM,FB,168.49,168.50,166.56,167.05,4962380
7/30/2018 11:00 AM,FB,168.33,168.82,167.23,168.48,8014923
7/30/2018 10:00 AM,FB,169.52,170.60,167.51,168.31,13400276
7/30/2018 9:00 AM,FB,175.30,175.30,169.00,169.59,10636292
7/27/2018 3:00 PM,FB,173.87,175.41,173.87,174.87,6841821
7/27/2018 2:00 PM,FB,174.17,174.22,173.18,173.88,3261773
7/27/2018 1:00 PM,FB,173.57,174.28,173.00,174.17,5917288
7/27/2018 12:00 PM,FB,175.53,175.72,173.50,173.59,5813581
7/27/2018 11:00 AM,FB,175.87,175.94,175.00,175.51,6869854
7/27/2018 10:00 AM,FB,177.71,178.28,175.62,175.86,9017621
7/27/2018 9:00 AM,FB,179.87,179.93,176.41,177.71,11412533
7/26/2018 3:00 PM,FB,173.80,177.90,173.75,176.27,16311083
7/26/2018 2:00 PM,FB,175.69,175.75,173.75,173.80,12662465
7/26/2018 1:00 PM,FB,176.71,176.72,175.20,175.69,8942368
7/26/2018 12:00 PM,FB,178.71,178.88,176.08,176.71,10429964
7/26/2018 11:00 AM,FB,175.93,178.72,175.12,178.72,15432651
7/26/2018 10:00 AM,FB,176.79,178.50,175.06,175.94,26696696
7/26/2018 9:00 AM,FB,174.89,180.13,174.78,176.82,36021462
7/25/2018 3:00 PM,FB,217.44,218.62,217.44,217.48,6019970
7/25/2018 2:00 PM,FB,217.47,217.73,217.13,217.44,2435759
7/25/2018 1:00 PM,FB,218.07,218.30,217.05,217.48,2560656
7/25/2018 12:00 PM,FB,216.33,218.52,216.11,218.06,4073135
7/25/2018 11:00 AM,FB,214.81,216.54,214.80,216.33,2404267
7/25/2018 10:00 AM,FB,214.97,215.43,214.27,214.86,2863324
7/25/2018 9:00 AM,FB,215.72,216.61,214.81,214.99,4159864
7/24/2018 3:00 PM,FB,213.80,214.90,213.46,214.67,3189345
7/24/2018 2:00 PM,FB,213.96,214.05,213.20,213.79,1651617
7/24/2018 1:00 PM,FB,213.32,214.06,212.60,213.97,2396828
7/24/2018 12:00 PM,FB,213.86,214.66,213.11,213.32,2621736
7/24/2018 11:00 AM,FB,214.87,215.00,213.44,213.86,2967309
7/24/2018 10:00 AM,FB,215.25,216.20,214.78,214.83,4687840
7/24/2018 9:00 AM,FB,215.11,215.94,214.37,215.24,4499934
7/23/2018 3:00 PM,FB,210.88,211.26,210.58,210.93,2091657
7/23/2018 2:00 PM,FB,211.23,211.62,210.75,210.89,1362670
7/23/2018 1:00 PM,FB,211.40,211.47,210.88,211.23,890504
7/23/2018 12:00 PM,FB,210.88,211.44,210.57,211.39,1067852
7/23/2018 11:00 AM,FB,209.87,210.97,209.41,210.87,1531380
7/23/2018 10:00 AM,FB,210.30,211.08,209.50,209.87,2096533
7/23/2018 9:00 AM,FB,210.56,211.25,208.80,210.30,2931756
7/20/2018 3:00 PM,FB,209.79,210.05,209.57,209.95,2043843
7/20/2018 2:00 PM,FB,210.09,210.24,209.56,209.78,936540
7/20/2018 1:00 PM,FB,210.08,210.58,210.03,210.08,760971
7/20/2018 12:00 PM,FB,210.67,210.76,209.72,210.09,1383630
7/20/2018 11:00 AM,FB,211.24,211.33,210.43,210.68,1625793
7/20/2018 10:00 AM,FB,209.97,211.50,209.47,211.25,2974920
7/20/2018 9:00 AM,FB,208.85,209.98,208.50,209.96,2043322
7/19/2018 3:00 PM,FB,208.30,208.57,207.76,208.08,1246231
7/19/2018 2:00 PM,FB,208.49,208.64,207.97,208.32,709267
7/19/2018 1:00 PM,FB,208.14,208.60,207.82,208.47,714045
7/19/2018 12:00 PM,FB,208.81,208.86,207.87,208.15,760071
7/19/2018 11:00 AM,FB,208.60,209.35,208.55,208.79,964047
7/19/2018 10:00 AM,FB,208.77,209.12,208.14,208.62,1431274
7/19/2018 9:00 AM,FB,208.77,209.99,208.46,208.78,1609294
7/18/2018 3:00 PM,FB,209.89,210.13,209.20,209.35,1804890
7/18/2018 2:00 PM,FB,210.61,210.70,209.70,209.89,1155938
7/18/2018 1:00 PM,FB,210.52,210.99,210.26,210.64,1134013
7/18/2018 12:00 PM,FB,209.85,210.62,209.51,210.52,1302012
7/18/2018 11:00 AM,FB,209.30,209.90,208.95,209.84,1142501
7/18/2018 10:00 AM,FB,209.46,209.80,208.44,209.30,1973503
7/18/2018 9:00 AM,FB,209.82,210.46,208.93,209.48,2370806
7/17/2018 3:00 PM,FB,209.01,210.46,208.92,210.00,2800219
7/17/2018 2:00 PM,FB,208.94,209.47,208.85,209.01,1045652
7/17/2018 1:00 PM,FB,208.73,209.30,208.71,208.90,930893
7/17/2018 12:00 PM,FB,208.66,209.34,208.47,208.72,1797337
7/17/2018 11:00 AM,FB,207.54,208.85,207.51,208.66,1383855
7/17/2018 10:00 AM,FB,207.00,207.90,206.83,207.52,1895289
7/17/2018 9:00 AM,FB,205.10,207.00,204.84,207.00,2199817
7/16/2018 3:00 PM,FB,207.18,207.42,206.84,207.24,1780204
7/16/2018 2:00 PM,FB,208.03,208.19,207.02,207.17,1142466
7/16/2018 1:00 PM,FB,207.81,208.07,207.57,208.02,432085
7/16/2018 12:00 PM,FB,207.44,208.28,207.26,207.80,843524
7/16/2018 11:00 AM,FB,207.44,207.89,207.28,207.45,790612
7/16/2018 10:00 AM,FB,208.24,208.72,207.41,207.42,1641357
7/16/2018 9:00 AM,FB,207.50,208.41,207.06,208.25,1639667
7/13/2018 3:00 PM,FB,207.14,207.57,207.07,207.33,1480034
7/13/2018 2:00 PM,FB,207.22,207.23,206.51,207.12,840770
7/13/2018 1:00 PM,FB,207.45,207.54,207.06,207.24,737035
7/13/2018 12:00 PM,FB,207.59,207.94,207.40,207.45,712432
7/13/2018 11:00 AM,FB,207.22,207.96,207.19,207.61,974885
7/13/2018 10:00 AM,FB,206.79,207.55,206.58,207.23,1482344
7/13/2018 9:00 AM,FB,207.81,208.43,206.45,206.76,2373063
7/12/2018 3:00 PM,FB,206.46,207.08,205.93,206.91,2667227
7/12/2018 2:00 PM,FB,206.12,206.71,205.01,206.44,1667890
7/12/2018 1:00 PM,FB,205.98,206.48,205.90,206.12,1036552
7/12/2018 12:00 PM,FB,206.12,206.50,205.73,205.97,1141275
7/12/2018 11:00 AM,FB,205.46,206.35,205.43,206.12,1407636
7/12/2018 10:00 AM,FB,204.75,206.02,204.75,205.46,2412757
7/12/2018 9:00 AM,FB,203.43,204.86,203.19,204.78,1837484
7/11/2018 3:00 PM,FB,203.35,203.51,202.21,202.47,1895896
7/11/2018 2:00 PM,FB,203.35,203.71,202.95,203.36,632907
7/11/2018 1:00 PM,FB,203.26,203.85,203.02,203.34,653637
7/11/2018 12:00 PM,FB,202.97,203.47,202.39,203.27,736008
7/11/2018 11:00 AM,FB,203.78,203.98,202.44,202.97,1483378
7/11/2018 10:00 AM,FB,203.62,204.50,203.42,203.72,2210417
7/11/2018 9:00 AM,FB,202.22,204.00,201.75,203.63,1986924
7/10/2018 3:00 PM,FB,203.67,203.85,203.07,203.52,1540896
7/10/2018 2:00 PM,FB,202.72,203.71,202.72,203.66,993861
7/10/2018 1:00 PM,FB,203.68,203.79,202.26,202.71,1794837
7/10/2018 12:00 PM,FB,204.21,204.28,203.64,203.69,714817
7/10/2018 11:00 AM,FB,204.13,204.48,203.83,204.20,967032
7/10/2018 10:00 AM,FB,203.99,204.50,203.28,204.11,1716522
7/10/2018 9:00 AM,FB,204.50,204.91,203.46,203.98,1913120
7/9/2018 3:00 PM,FB,205.10,205.18,204.41,204.78,2172027
7/9/2018 2:00 PM,FB,205.00,205.22,204.72,205.10,1028593
7/9/2018 1:00 PM,FB,203.68,205.18,203.41,205.01,1499734
7/9/2018 12:00 PM,FB,204.35,204.42,203.54,203.66,1095377
7/9/2018 11:00 AM,FB,203.25,204.49,203.03,204.35,1851702
7/9/2018 10:00 AM,FB,203.83,204.00,202.12,203.25,2981252
7/9/2018 9:00 AM,FB,204.93,205.80,203.66,203.80,3690513
7/6/2018 3:00 PM,FB,203.22,203.64,202.40,203.26,3037393
7/6/2018 2:00 PM,FB,202.98,203.29,202.57,203.21,1383284
7/6/2018 1:00 PM,FB,202.26,203.05,202.18,202.98,1315567
7/6/2018 12:00 PM,FB,201.83,202.50,201.64,202.26,1869658
7/6/2018 11:00 AM,FB,200.32,201.87,200.30,201.81,1991553
7/6/2018 10:00 AM,FB,200.38,200.55,199.67,200.31,2290875
7/6/2018 9:00 AM,FB,198.45,200.39,197.70,200.36,2858983
7/5/2018 3:00 PM,FB,197.76,198.65,197.28,198.47,3073895
7/5/2018 2:00 PM,FB,197.00,197.84,196.73,197.76,1289550
7/5/2018 1:00 PM,FB,196.98,197.69,196.79,196.97,1558490
7/5/2018 12:00 PM,FB,195.34,197.20,195.27,197.04,2053249
7/5/2018 11:00 AM,FB,194.52,195.55,194.45,195.33,1807668
7/5/2018 10:00 AM,FB,195.59,195.81,194.03,194.53,2519787
7/5/2018 9:00 AM,FB,194.74,196.40,194.31,195.59,3323147
7/3/2018 1:00 PM,FB,192.79,192.79,192.73,192.73,491262
7/3/2018 12:00 PM,FB,193.74,193.88,192.52,192.79,2455879
7/3/2018 11:00 AM,FB,193.42,194.23,192.93,193.73,1990755
7/3/2018 10:00 AM,FB,193.46,194.45,192.93,193.41,2732997
7/3/2018 9:00 AM,FB,194.55,195.40,192.53,193.47,3354152
7/2/2018 3:00 PM,FB,195.66,197.45,195.63,197.40,1968955
7/2/2018 2:00 PM,FB,195.36,196.27,195.24,195.65,1052430
7/2/2018 1:00 PM,FB,194.50,195.49,194.17,195.34,851777
7/2/2018 12:00 PM,FB,194.60,194.85,194.26,194.49,848182
7/2/2018 11:00 AM,FB,194.74,195.41,194.53,194.59,963391
7/2/2018 10:00 AM,FB,193.74,195.30,193.56,194.73,2008421
7/2/2018 9:00 AM,FB,193.37,194.47,192.22,193.75,2575932
6/29/2018 3:00 PM,FB,195.35,195.59,193.96,194.32,3210383
6/29/2018 2:00 PM,FB,195.82,195.92,195.14,195.34,879820
6/29/2018 1:00 PM,FB,195.32,195.85,195.02,195.81,1009125
6/29/2018 12:00 PM,FB,195.96,196.20,195.13,195.32,1040259
6/29/2018 11:00 AM,FB,196.21,196.40,195.55,195.96,1159671
6/29/2018 10:00 AM,FB,196.56,196.84,195.33,196.20,1718396
6/29/2018 9:00 AM,FB,197.32,197.60,196.30,196.57,1717660
6/28/2018 3:00 PM,FB,196.78,197.34,196.03,196.23,2700573
6/28/2018 2:00 PM,FB,195.63,196.80,195.43,196.80,1490615
6/28/2018 1:00 PM,FB,195.36,195.66,194.69,195.62,1125530
6/28/2018 12:00 PM,FB,195.61,195.80,194.04,195.35,1667587
6/28/2018 11:00 AM,FB,196.08,196.66,195.39,195.62,1709533
6/28/2018 10:00 AM,FB,195.65,196.09,194.11,196.04,2537797
6/28/2018 9:00 AM,FB,195.18,196.18,193.26,195.62,3086235
6/27/2018 3:00 PM,FB,197.74,198.00,195.80,195.84,2804492
6/27/2018 2:00 PM,FB,198.17,198.73,197.57,197.71,1128862
6/27/2018 1:00 PM,FB,198.47,198.71,197.85,198.17,1639594
6/27/2018 12:00 PM,FB,199.67,200.02,198.44,198.45,1309207
6/27/2018 11:00 AM,FB,200.05,200.28,198.75,199.66,2333060
6/27/2018 10:00 AM,FB,200.14,200.75,199.40,200.02,2203712
6/27/2018 9:00 AM,FB,199.00,200.65,198.89,200.12,2350359
6/26/2018 3:00 PM,FB,198.12,199.01,198.00,199.01,2620892
6/26/2018 2:00 PM,FB,198.03,198.48,197.57,198.14,1197191
6/26/2018 1:00 PM,FB,198.02,198.97,197.72,198.00,1631696
6/26/2018 12:00 PM,FB,196.95,198.18,196.88,198.00,1356369
6/26/2018 11:00 AM,FB,196.77,197.28,196.23,196.98,1371727
6/26/2018 10:00 AM,FB,197.66,198.77,196.43,196.78,2478583
6/26/2018 9:00 AM,FB,197.59,198.46,196.30,197.68,2821505
6/25/2018 3:00 PM,FB,194.23,196.95,193.52,196.38,3687964
6/25/2018 2:00 PM,FB,194.48,194.65,193.64,194.25,1440577
6/25/2018 1:00 PM,FB,194.47,194.80,193.11,194.51,1776645
6/25/2018 12:00 PM,FB,195.34,195.48,193.75,194.45,2363083
6/25/2018 11:00 AM,FB,196.79,197.20,194.66,195.32,2829662
6/25/2018 10:00 AM,FB,198.51,199.14,195.83,196.80,3685448
6/25/2018 9:00 AM,FB,200.00,200.00,197.74,198.52,2818676
6/22/2018 3:00 PM,FB,202.12,202.22,201.29,201.37,2107892
6/22/2018 2:00 PM,FB,201.58,202.24,201.35,202.12,1302345
6/22/2018 1:00 PM,FB,201.12,201.95,201.06,201.58,1290417
6/22/2018 12:00 PM,FB,200.24,201.22,200.19,201.12,1199075
6/22/2018 11:00 AM,FB,200.14,200.49,199.63,200.24,1330806
6/22/2018 10:00 AM,FB,200.30,201.03,199.31,200.17,2539399
6/22/2018 9:00 AM,FB,201.16,202.10,199.76,200.29,2239373
6/21/2018 3:00 PM,FB,201.80,202.10,200.93,201.50,2149648
6/21/2018 2:00 PM,FB,202.72,203.07,201.77,201.82,1275705
6/21/2018 1:00 PM,FB,201.90,203.25,201.81,202.73,1430642
6/21/2018 12:00 PM,FB,202.50,202.52,201.59,201.90,1213406
6/21/2018 11:00 AM,FB,201.41,203.15,201.21,202.47,1869953
6/21/2018 10:00 AM,FB,202.74,202.95,200.09,201.42,3767005
6/21/2018 9:00 AM,FB,202.76,203.39,201.33,202.73,2747948
6/20/2018 3:00 PM,FB,202.10,202.34,201.50,202.06,3535489
6/20/2018 2:00 PM,FB,203.25,203.31,202.03,202.09,1854375
6/20/2018 1:00 PM,FB,203.15,203.43,202.56,203.25,1553245
6/20/2018 12:00 PM,FB,202.48,203.55,202.04,203.16,2405873
6/20/2018 11:00 AM,FB,202.57,202.76,201.41,202.47,2269130
6/20/2018 10:00 AM,FB,201.25,202.72,200.75,202.57,4479897
6/20/2018 9:00 AM,FB,199.10,201.45,198.81,201.27,4693068
6/19/2018 3:00 PM,FB,197.85,197.96,196.91,197.51,1913429
6/19/2018 2:00 PM,FB,196.35,197.91,196.34,197.85,1696678
6/19/2018 1:00 PM,FB,195.76,196.36,195.46,196.35,1015762
6/19/2018 12:00 PM,FB,195.99,196.08,195.51,195.77,954894
6/19/2018 11:00 AM,FB,194.92,196.20,194.81,195.99,2066965
6/19/2018 10:00 AM,FB,194.91,195.61,193.79,194.95,3291933
6/19/2018 9:00 AM,FB,196.24,196.82,194.88,194.96,2818772
6/18/2018 3:00 PM,FB,198.27,198.74,198.13,198.31,1671401
6/18/2018 2:00 PM,FB,198.73,199.09,198.06,198.27,1180821
6/18/2018 1:00 PM,FB,198.27,198.80,198.16,198.72,1023214
6/18/2018 12:00 PM,FB,199.07,199.19,197.92,198.27,1282613
6/18/2018 11:00 AM,FB,198.90,199.58,198.83,199.10,1770258
6/18/2018 10:00 AM,FB,197.66,198.96,197.28,198.88,3058429
6/18/2018 9:00 AM,FB,194.80,197.94,194.13,197.66,2269871
6/15/2018 3:00 PM,FB,196.02,196.06,195.36,195.84,2213113
6/15/2018 2:00 PM,FB,196.54,196.61,195.83,196.02,980511
6/15/2018 1:00 PM,FB,196.98,197.07,196.51,196.54,1064449
6/15/2018 12:00 PM,FB,196.02,196.97,195.87,196.97,1004671
6/15/2018 11:00 AM,FB,196.09,196.68,195.63,196.03,1400021
6/15/2018 10:00 AM,FB,195.83,196.22,195.24,196.06,1898215
6/15/2018 9:00 AM,FB,195.74,196.34,194.64,195.80,5033196
6/14/2018 3:00 PM,FB,196.50,197.18,196.29,196.80,2510294
6/14/2018 2:00 PM,FB,196.78,197.28,196.36,196.50,1574096
6/14/2018 1:00 PM,FB,196.43,197.10,196.26,196.79,1473633
6/14/2018 12:00 PM,FB,196.02,196.50,195.94,196.43,1295720
6/14/2018 11:00 AM,FB,194.76,196.42,194.52,196.02,2971286
6/14/2018 10:00 AM,FB,193.62,195.00,193.61,194.75,2316663
6/14/2018 9:00 AM,FB,193.10,194.40,192.91,193.60,1665955
6/13/2018 3:00 PM,FB,193.66,194.50,192.26,192.39,3030254
6/13/2018 2:00 PM,FB,193.66,193.68,192.45,193.65,1736861
6/13/2018 1:00 PM,FB,193.11,193.81,192.90,193.62,913607
6/13/2018 12:00 PM,FB,193.92,193.94,193.11,193.11,963914
6/13/2018 11:00 AM,FB,192.97,194.35,192.97,193.92,1808018
6/13/2018 10:00 AM,FB,192.01,193.00,191.96,192.95,1646612
6/13/2018 9:00 AM,FB,192.74,192.75,191.91,192.00,1245102
6/12/2018 3:00 PM,FB,191.84,192.46,191.68,192.38,1559168
6/12/2018 2:00 PM,FB,193.26,193.27,191.81,191.82,1175841
6/12/2018 1:00 PM,FB,192.59,193.28,192.56,193.28,1067459
6/12/2018 12:00 PM,FB,192.41,192.74,192.39,192.61,798986
6/12/2018 11:00 AM,FB,192.36,192.59,191.93,192.41,947599
6/12/2018 10:00 AM,FB,191.92,192.46,191.85,192.35,1206667
6/12/2018 9:00 AM,FB,192.18,192.95,191.56,191.93,1590745
6/11/2018 3:00 PM,FB,192.16,192.17,191.37,191.55,1725742
6/11/2018 2:00 PM,FB,191.75,192.17,191.46,192.17,751023
6/11/2018 1:00 PM,FB,191.85,192.10,191.36,191.76,673549
6/11/2018 12:00 PM,FB,192.09,192.60,191.81,191.85,1340657
6/11/2018 11:00 AM,FB,191.12,192.27,190.90,192.06,2248394
6/11/2018 10:00 AM,FB,189.96,191.16,189.05,191.11,1817600
6/11/2018 9:00 AM,FB,188.81,190.10,188.80,189.94,1653115
6/8/2018 3:00 PM,FB,189.05,189.48,188.97,189.04,1539886
6/8/2018 2:00 PM,FB,188.79,189.35,188.74,189.04,667481
6/8/2018 1:00 PM,FB,189.22,189.32,188.75,188.78,723117
6/8/2018 12:00 PM,FB,189.12,189.41,188.90,189.21,862090
6/8/2018 11:00 AM,FB,188.39,189.16,188.24,189.11,1308036
6/8/2018 10:00 AM,FB,188.97,189.05,187.88,188.39,1741624
6/8/2018 9:00 AM,FB,187.47,189.09,186.43,188.96,1891760
6/7/2018 3:00 PM,FB,188.01,188.52,187.80,188.16,2602972
6/7/2018 2:00 PM,FB,187.62,188.35,187.53,188.00,1183211
6/7/2018 1:00 PM,FB,187.79,187.94,187.09,187.59,1345307
6/7/2018 12:00 PM,FB,187.98,188.67,187.53,187.81,1430514
6/7/2018 11:00 AM,FB,187.25,188.20,187.00,188.01,1924699
6/7/2018 10:00 AM,FB,189.83,189.86,186.77,187.25,5708918
6/7/2018 9:00 AM,FB,190.75,190.97,189.16,189.85,2876310
6/6/2018 3:00 PM,FB,190.49,191.54,190.49,191.42,2301839
6/6/2018 2:00 PM,FB,190.11,190.89,190.00,190.49,1263339
6/6/2018 1:00 PM,FB,190.29,190.41,189.21,190.12,1554756
6/6/2018 12:00 PM,FB,190.76,190.90,189.69,190.28,1371305
6/6/2018 11:00 AM,FB,189.89,190.77,189.62,190.76,2360809
6/6/2018 10:00 AM,FB,190.21,190.60,189.11,189.89,4357065
6/6/2018 9:00 AM,FB,191.03,192.53,190.04,190.17,3803994
6/5/2018 3:00 PM,FB,193.04,193.10,192.62,192.97,1695370
6/5/2018 2:00 PM,FB,192.94,193.28,192.62,193.05,802979
6/5/2018 1:00 PM,FB,193.29,193.54,192.94,192.94,887505
6/5/2018 12:00 PM,FB,193.66,193.68,192.93,193.29,1269527
6/5/2018 11:00 AM,FB,194.66,194.71,192.89,193.62,1947204
6/5/2018 10:00 AM,FB,194.31,194.66,193.61,194.66,2541990
6/5/2018 9:00 AM,FB,194.30,195.00,194.13,194.30,2847170
6/4/2018 3:00 PM,FB,193.42,193.66,193.08,193.27,1931433
6/4/2018 2:00 PM,FB,193.42,193.50,193.09,193.43,809174
6/4/2018 1:00 PM,FB,193.63,193.80,193.19,193.43,876622
6/4/2018 12:00 PM,FB,193.20,193.98,192.88,193.64,1399156
6/4/2018 11:00 AM,FB,193.58,193.90,192.69,193.24,2018054
6/4/2018 10:00 AM,FB,192.03,193.68,191.57,193.56,2989799
6/4/2018 9:00 AM,FB,191.84,193.42,191.47,192.03,3552729
6/1/2018 3:00 PM,FB,193.72,194.03,193.65,193.95,2205652
6/1/2018 2:00 PM,FB,193.83,193.90,193.45,193.73,972406
6/1/2018 1:00 PM,FB,193.60,194.02,193.59,193.84,848952
6/1/2018 12:00 PM,FB,193.96,194.15,193.47,193.59,1179561
6/1/2018 11:00 AM,FB,194.11,194.55,193.52,193.93,2257641
6/1/2018 10:00 AM,FB,192.65,194.14,192.56,194.14,3176900
6/1/2018 9:00 AM,FB,193.07,193.23,192.07,192.65,2766625
5/31/2018 3:00 PM,FB,191.76,191.84,191.04,191.78,3543048
5/31/2018 2:00 PM,FB,191.68,192.67,191.48,191.77,2202739
5/31/2018 1:00 PM,FB,192.16,192.72,191.56,191.68,2428395
5/31/2018 12:00 PM,FB,191.60,192.38,191.14,192.16,2357348
5/31/2018 11:00 AM,FB,189.11,191.89,189.06,191.59,3462338
5/31/2018 10:00 AM,FB,189.36,189.98,188.96,189.10,2650251
5/31/2018 9:00 AM,FB,187.87,189.76,187.48,189.33,2478589
5/30/2018 3:00 PM,FB,187.82,187.89,187.54,187.66,1605009
5/30/2018 2:00 PM,FB,187.54,187.99,187.44,187.82,862075
5/30/2018 1:00 PM,FB,187.78,187.98,187.43,187.52,872230
5/30/2018 12:00 PM,FB,187.86,188.00,187.61,187.77,987674
5/30/2018 11:00 AM,FB,187.78,187.92,187.26,187.85,1902317
5/30/2018 10:00 AM,FB,185.52,187.77,185.25,187.77,2826042
5/30/2018 9:00 AM,FB,186.54,186.54,185.26,185.53,1943836
5/29/2018 3:00 PM,FB,184.66,186.00,184.21,185.76,2430452
5/29/2018 2:00 PM,FB,185.84,185.88,184.49,184.69,1609928
5/29/2018 1:00 PM,FB,186.13,186.32,185.62,185.87,1096190
5/29/2018 12:00 PM,FB,185.11,186.22,184.36,186.13,1304567
5/29/2018 11:00 AM,FB,186.48,186.54,185.03,185.12,1855767
5/29/2018 10:00 AM,FB,185.92,186.81,185.19,186.47,2363189
5/29/2018 9:00 AM,FB,184.34,185.98,183.71,185.95,2171135
5/25/2018 3:00 PM,FB,184.71,185.10,184.63,184.89,1496812
5/25/2018 2:00 PM,FB,184.60,184.86,184.45,184.70,817440
5/25/2018 1:00 PM,FB,184.95,185.10,184.54,184.61,731669
5/25/2018 12:00 PM,FB,185.21,185.28,184.75,184.97,948622
5/25/2018 11:00 AM,FB,185.31,185.65,185.21,185.22,1022391
5/25/2018 10:00 AM,FB,186.25,186.33,184.95,185.31,1915912
5/25/2018 9:00 AM,FB,186.02,186.31,185.34,186.26,1565689
5/24/2018 3:00 PM,FB,186.43,186.55,185.60,185.95,1303958
5/24/2018 2:00 PM,FB,186.16,186.79,185.88,186.42,860811
5/24/2018 1:00 PM,FB,186.39,186.60,185.91,186.16,654354
5/24/2018 12:00 PM,FB,186.23,186.80,186.06,186.38,912790
5/24/2018 11:00 AM,FB,185.13,186.28,185.03,186.23,1397710
5/24/2018 10:00 AM,FB,186.09,186.14,185.10,185.19,2112013
5/24/2018 9:00 AM,FB,185.88,186.50,185.55,186.09,1924464
5/23/2018 3:00 PM,FB,185.95,186.91,185.79,186.91,2990187
5/23/2018 2:00 PM,FB,184.83,185.98,184.71,185.97,1697785
5/23/2018 1:00 PM,FB,184.99,185.06,184.43,184.80,630855
5/23/2018 12:00 PM,FB,184.38,185.10,184.32,184.97,1315347
5/23/2018 11:00 AM,FB,183.73,184.88,183.51,184.38,1986359
5/23/2018 10:00 AM,FB,182.89,184.50,182.89,183.75,1834817
5/23/2018 9:00 AM,FB,182.50,183.09,182.18,182.91,1704380
5/22/2018 3:00 PM,FB,184.06,184.41,183.43,183.82,1614941
5/22/2018 2:00 PM,FB,184.34,184.57,184.04,184.06,842910
5/22/2018 1:00 PM,FB,183.98,184.50,183.82,184.35,962860
5/22/2018 12:00 PM,FB,184.03,184.34,183.44,183.97,1121714
5/22/2018 11:00 AM,FB,184.51,184.64,183.74,184.02,1073545
5/22/2018 10:00 AM,FB,185.09,185.30,184.44,184.52,1396162
5/22/2018 9:00 AM,FB,184.93,185.42,184.18,185.07,1679806
5/21/2018 3:00 PM,FB,184.38,184.66,183.94,184.49,1484494
5/21/2018 2:00 PM,FB,184.89,184.91,183.96,184.39,908189
5/21/2018 1:00 PM,FB,184.58,184.98,184.53,184.89,856810
5/21/2018 12:00 PM,FB,183.83,184.58,183.68,184.57,857549
5/21/2018 11:00 AM,FB,184.33,184.58,183.13,183.81,1293242
5/21/2018 10:00 AM,FB,184.85,185.11,184.04,184.32,1401478
5/21/2018 9:00 AM,FB,183.77,185.30,183.18,184.86,2166287
5/18/2018 3:00 PM,FB,183.06,183.08,182.61,182.69,1352347
5/18/2018 2:00 PM,FB,183.08,183.20,182.83,183.06,588955
5/18/2018 1:00 PM,FB,183.29,183.40,182.90,183.07,845561
5/18/2018 12:00 PM,FB,183.37,183.41,182.94,183.28,712408
5/18/2018 11:00 AM,FB,183.00,183.74,182.88,183.37,1121032
5/18/2018 10:00 AM,FB,183.08,183.66,182.72,183.00,1742998
5/18/2018 9:00 AM,FB,183.49,184.19,182.95,183.07,1655991
5/17/2018 3:00 PM,FB,183.87,184.03,183.36,183.76,1820506
5/17/2018 2:00 PM,FB,182.64,183.91,182.22,183.87,1374648
5/17/2018 1:00 PM,FB,183.20,183.53,182.62,182.65,1208148
5/17/2018 12:00 PM,FB,183.39,183.58,183.05,183.22,1015318
5/17/2018 11:00 AM,FB,183.96,184.00,182.95,183.39,1763763
5/17/2018 10:00 AM,FB,182.89,184.06,182.79,183.96,1514961
5/17/2018 9:00 AM,FB,182.68,183.68,182.36,182.85,1849069
5/16/2018 3:00 PM,FB,183.62,183.65,182.66,183.22,2608308
5/16/2018 2:00 PM,FB,183.28,183.69,183.04,183.65,1370201
