Date,Time,Open,High,Low,Close,Volume,Name,Symbol
26-09-2018,05:00:00,81.715,81.715,81.544,81.574,60,,
26-09-2018,06:00:00,81.575,81.595,81.185,81.335,59,,
26-09-2018,07:00:00,81.335,81.405,81.215,81.245,60,,
26-09-2018,08:00:00,81.245,81.405,81.074,81.265,60,,
26-09-2018,09:00:00,81.265,81.915,81.195,81.575,60,,
26-09-2018,10:00:00,81.555,81.685,81.405,81.665,60,,
26-09-2018,11:00:00,81.675,81.765,81.505,81.53,60,,
26-09-2018,12:00:00,81.535,81.535,81.13,81.285,60,,
26-09-2018,13:00:00,81.294,81.375,81.275,81.305,60,,
26-09-2018,14:00:00,81.315,81.725,81.225,81.625,60,,
26-09-2018,15:00:00,81.625,81.705,81.555,81.645,30,,
26-09-2018,18:00:00,81.776,82.215,81.745,82.115,30,,
26-09-2018,19:00:00,82.125,82.185,81.965,82.145,60,,
26-09-2018,20:00:00,82.145,82.225,82.104,82.215,59,,
26-09-2018,21:00:00,82.225,82.235,82.135,82.145,56,,
26-09-2018,22:00:00,82.135,82.155,82.005,82.025,57,,
26-09-2018,23:00:00,82.035,82.115,82.005,82.045,59,,
27-09-2018,00:00:00,82.055,82.195,82.015,82.176,58,,
27-09-2018,01:00:00,82.165,82.296,82.11,82.286,60,,
27-09-2018,02:00:00,82.291,82.406,82.15,82.316,60,,
27-09-2018,03:00:00,82.315,82.376,81.715,81.745,60,,
27-09-2018,04:00:00,81.755,81.955,81.705,81.805,60,,
27-09-2018,05:00:00,81.795,81.915,81.645,81.675,52,,
27-09-2018,06:00:00,81.675,81.87,81.675,81.845,60,,
27-09-2018,07:00:00,81.855,81.995,81.755,81.775,60,,
27-09-2018,08:00:00,81.775,81.795,81.275,81.645,60,,
27-09-2018,09:00:00,81.65,81.715,81.335,81.54,60,,
27-09-2018,10:00:00,81.535,81.82,81.475,81.65,60,,
27-09-2018,11:00:00,81.645,81.655,81.385,81.44,59,,
27-09-2018,12:00:00,81.44,81.725,81.41,81.695,60,,
27-09-2018,18:00:00,81.325,81.425,81.285,81.294,27,,
27-09-2018,19:00:00,81.285,81.545,81.265,81.52,60,,
27-09-2018,20:00:00,81.525,81.565,81.365,81.415,60,,
27-09-2018,21:00:00,81.415,81.415,81.335,81.365,44,,
27-09-2018,22:00:00,81.365,81.415,81.354,81.415,49,,
27-09-2018,23:00:00,81.405,81.445,81.365,81.425,57,,
28-09-2018,00:00:00,81.415,81.515,81.415,81.465,60,,
28-09-2018,01:00:00,81.475,81.555,81.365,81.545,59,,
28-09-2018,02:00:00,81.544,81.585,81.385,81.385,60,,
28-09-2018,03:00:00,81.385,81.775,81.354,81.775,60,,
28-09-2018,04:00:00,81.785,81.785,81.435,81.565,60,,
28-09-2018,05:00:00,81.56,81.835,81.485,81.765,59,,
28-09-2018,06:00:00,81.765,81.815,81.545,81.645,59,,
28-09-2018,07:00:00,81.655,81.915,81.515,81.835,60,,
28-09-2018,08:00:00,81.835,82.605,81.775,82.485,60,,
28-09-2018,09:00:00,82.485,82.915,82.315,82.835,60,,
28-09-2018,10:00:00,82.835,83.155,82.745,83.025,60,,
28-09-2018,11:00:00,83.025,83.355,82.805,82.975,60,,
28-09-2018,12:00:00,82.975,83.115,82.595,82.605,60,,
28-09-2018,13:00:00,82.604,82.835,82.575,82.805,57,,
28-09-2018,14:00:00,82.815,82.915,82.715,82.905,59,,
28-09-2018,15:00:00,82.915,82.975,82.805,82.855,30,,
30-09-2018,18:00:00,83.025,83.025,82.945,82.955,29,,
30-09-2018,19:00:00,82.955,83.035,82.885,82.885,60,,
30-09-2018,20:00:00,82.895,83.205,82.875,83.195,59,,
30-09-2018,21:00:00,83.195,83.235,83.145,83.165,55,,
30-09-2018,22:00:00,83.165,83.195,83.125,83.165,50,,
30-09-2018,23:00:00,83.165,83.175,83.09,83.145,58,,
01-10-2018,00:00:00,83.145,83.285,83.135,83.175,60,,
01-10-2018,01:00:00,83.175,83.175,82.794,82.815,60,,
01-10-2018,02:00:00,82.815,82.885,82.655,82.785,60,,
01-10-2018,03:00:00,82.79,83.165,82.765,83.155,59,,
01-10-2018,04:00:00,83.155,83.285,82.915,82.965,60,,
01-10-2018,05:00:00,82.955,83.015,82.885,82.915,59,,
01-10-2018,06:00:00,82.915,83.085,82.765,83.055,58,,
01-10-2018,07:00:00,83.044,83.205,82.525,83.065,60,,
01-10-2018,08:00:00,83.065,83.61,82.875,83.324,60,,
01-10-2018,09:00:00,83.335,84.206,83.035,84.115,60,,
01-10-2018,10:00:00,84.104,84.695,83.925,84.265,60,,
01-10-2018,11:00:00,84.265,84.415,84.074,84.38,60,,
01-10-2018,12:00:00,84.385,85.045,84.255,84.995,60,,
01-10-2018,13:00:00,84.985,85.415,84.915,85.145,60,,
01-10-2018,14:00:00,85.155,85.185,84.975,85.105,60,,
01-10-2018,15:00:00,85.105,85.205,84.905,84.945,30,,
01-10-2018,18:00:00,84.956,84.995,84.815,84.855,30,,
01-10-2018,19:00:00,84.854,85.04,84.824,84.945,59,,
01-10-2018,20:00:00,84.945,84.945,84.875,84.905,60,,
01-10-2018,21:00:00,84.905,85.005,84.905,84.995,58,,
01-10-2018,22:00:00,84.995,85.044,84.955,85.005,51,,
01-10-2018,23:00:00,85,85.105,84.965,85.065,57,,
02-10-2018,00:00:00,85.065,85.245,84.995,85.235,60,,
02-10-2018,01:00:00,85.235,85.295,84.995,85.035,59,,
02-10-2018,02:00:00,85.035,85.045,84.635,84.925,60,,
02-10-2018,03:00:00,84.915,85.025,84.505,84.535,60,,
02-10-2018,04:00:00,84.525,84.625,84.294,84.465,60,,
02-10-2018,05:00:00,84.46,84.715,84.455,84.685,60,,
02-10-2018,06:00:00,84.685,84.825,84.495,84.655,60,,
02-10-2018,07:00:00,84.645,85.055,84.615,85.025,60,,
02-10-2018,08:00:00,85.035,85.075,84.655,84.765,60,,
02-10-2018,09:00:00,84.775,85.335,84.565,85.275,60,,
02-10-2018,10:00:00,85.275,85.335,84.825,84.965,60,,
02-10-2018,11:00:00,84.965,85.015,84.615,84.715,58,,
02-10-2018,12:00:00,84.715,84.865,84.55,84.745,60,,
02-10-2018,13:00:00,84.735,84.735,84.435,84.535,55,,
02-10-2018,14:00:00,84.535,84.645,84.535,84.585,56,,
02-10-2018,15:00:00,84.585,84.725,84.575,84.635,30,,
02-10-2018,18:00:00,84.761,84.845,84.725,84.755,30,,
02-10-2018,19:00:00,84.755,84.755,84.655,84.72,59,,
02-10-2018,20:00:00,84.725,84.935,84.685,84.905,60,,
02-10-2018,21:00:00,84.905,84.915,84.76,84.845,60,,
02-10-2018,22:00:00,84.845,84.855,84.755,84.824,58,,
02-10-2018,23:00:00,84.825,84.885,84.79,84.835,57,,
03-10-2018,00:00:00,84.845,84.955,84.794,84.845,60,,
03-10-2018,01:00:00,84.84,85.095,84.835,84.965,60,,
03-10-2018,02:00:00,84.965,85.155,84.905,85.135,60,,
03-10-2018,03:00:00,85.135,85.295,84.995,85.005,59,,
03-10-2018,04:00:00,84.995,85.03,84.755,84.805,60,,
03-10-2018,05:00:00,84.805,84.965,84.56,84.675,60,,
03-10-2018,06:00:00,84.685,84.935,84.675,84.935,60,,
03-10-2018,07:00:00,84.945,84.995,84.567,84.604,60,,
03-10-2018,08:00:00,84.605,84.705,84.455,84.535,60,,
03-10-2018,09:00:00,84.535,85.665,84,85.076,60,,
03-10-2018,10:00:00,85.055,85.396,84.815,85.285,60,,
03-10-2018,11:00:00,85.294,85.966,85.225,85.955,60,,
03-10-2018,12:00:00,85.96,86.716,85.935,86.255,60,,
03-10-2018,13:00:00,86.256,86.271,86.095,86.115,60,,
03-10-2018,14:00:00,86.131,86.191,85.895,86.015,58,,
03-10-2018,15:00:00,86.015,86.015,85.918,85.925,29,,
03-10-2018,18:00:00,85.888,85.93,85.745,85.835,30,,
03-10-2018,19:00:00,85.826,85.951,85.805,85.871,60,,
03-10-2018,20:00:00,85.865,86.171,85.86,86.115,59,,
03-10-2018,21:00:00,86.106,86.156,86.074,86.125,58,,
03-10-2018,22:00:00,86.146,86.196,86.095,86.155,58,,
03-10-2018,23:00:00,86.161,86.196,86.074,86.085,60,,
04-10-2018,00:00:00,86.091,86.136,85.925,85.935,60,,
04-10-2018,01:00:00,85.936,86.24,85.875,86.196,60,,
04-10-2018,02:00:00,86.186,86.396,86.085,86.106,60,,
04-10-2018,03:00:00,86.104,86.216,86.005,86.126,60,,
04-10-2018,04:00:00,86.12,86.176,85.925,86.136,60,,
04-10-2018,05:00:00,86.126,86.186,85.946,86.095,59,,
04-10-2018,06:00:00,86.101,86.156,85.875,85.896,60,,
04-10-2018,07:00:00,85.891,86.046,85.726,85.946,60,,
04-10-2018,08:00:00,85.941,85.956,85.5,85.936,60,,
04-10-2018,09:00:00,85.945,85.951,85.235,85.736,60,,
04-10-2018,10:00:00,85.731,85.735,84.995,85.006,60,,
04-10-2018,11:00:00,85.011,85.205,84.816,84.886,60,,
04-10-2018,12:00:00,84.876,84.945,84.131,84.641,60,,
04-10-2018,13:00:00,84.636,84.776,84.555,84.651,60,,
04-10-2018,14:00:00,84.635,84.755,84.58,84.728,59,,
04-10-2018,15:00:00,84.728,84.865,84.728,84.825,29,,
04-10-2018,18:00:00,84.936,85.006,84.805,84.956,30,,
04-10-2018,19:00:00,84.96,85.061,84.905,84.965,60,,
04-10-2018,20:00:00,84.975,85.106,84.965,85.011,60,,
04-10-2018,21:00:00,85.005,85.011,84.816,84.821,60,,
04-10-2018,22:00:00,84.826,84.876,84.825,84.85,58,,
04-10-2018,23:00:00,84.845,84.996,84.845,84.966,60,,
05-10-2018,00:00:00,84.956,85.085,84.935,85.055,57,,
05-10-2018,01:00:00,85.045,85.055,84.915,85.005,56,,
05-10-2018,02:00:00,85.026,85.055,84.525,84.655,60,,
05-10-2018,03:00:00,84.671,84.976,84.3,84.875,60,,
05-10-2018,04:00:00,84.865,85.016,84.574,84.625,60,,
05-10-2018,05:00:00,84.646,84.726,84.185,84.275,60,,
05-10-2018,06:00:00,84.296,84.646,84.074,84.511,60,,
05-10-2018,07:00:00,84.515,84.606,84.31,84.486,60,,
05-10-2018,08:00:00,84.476,84.865,84.035,84.375,60,,
05-10-2018,09:00:00,84.385,84.996,84.354,84.875,60,,
05-10-2018,10:00:00,84.871,84.895,84.345,84.655,60,,
05-10-2018,11:00:00,84.66,85.025,84.5,84.535,60,,
05-10-2018,12:00:00,84.535,84.625,84.025,84.046,60,,
05-10-2018,13:00:00,84.055,84.196,83.895,84.115,60,,
05-10-2018,14:00:00,84.111,84.131,84.025,84.073,57,,
05-10-2018,15:00:00,84.073,84.073,83.975,83.975,28,,
07-10-2018,18:00:00,83.416,83.565,83.3,83.485,30,,
07-10-2018,19:00:00,83.485,83.545,83.175,83.346,59,,
07-10-2018,20:00:00,83.341,83.351,83.185,83.275,60,,
07-10-2018,21:00:00,83.28,83.305,83.185,83.201,58,,
07-10-2018,22:00:00,83.21,83.376,83.195,83.365,56,,
07-10-2018,23:00:00,83.365,83.396,83.285,83.305,56,,
08-10-2018,00:00:00,83.296,83.541,83.225,83.436,60,,
08-10-2018,01:00:00,83.426,83.576,83.215,83.226,60,,
08-10-2018,02:00:00,83.221,83.351,82.785,82.876,60,,
08-10-2018,03:00:00,82.871,83.166,82.794,83.031,60,,
08-10-2018,04:00:00,83.015,83.196,82.686,82.686,60,,
08-10-2018,05:00:00,82.696,82.946,82.646,82.856,60,,
08-10-2018,06:00:00,82.865,83.081,82.815,83.036,60,,
08-10-2018,07:00:00,83.041,83.305,82.766,83.266,59,,
08-10-2018,08:00:00,83.256,83.935,83.095,83.375,60,,
08-10-2018,09:00:00,83.375,83.745,83.205,83.665,60,,
08-10-2018,10:00:00,83.665,83.735,83.195,83.294,60,,
08-10-2018,11:00:00,83.295,83.535,83.255,83.515,59,,
08-10-2018,12:00:00,83.505,83.96,83.495,83.794,60,,
08-10-2018,13:00:00,83.816,83.851,83.685,83.771,59,,
08-10-2018,14:00:00,83.765,83.863,83.735,83.848,57,,
08-10-2018,15:00:00,83.848,83.853,83.753,83.805,29,,
08-10-2018,18:00:00,83.876,83.981,83.735,83.755,30,,
08-10-2018,19:00:00,83.765,83.96,83.705,83.925,60,,
08-10-2018,20:00:00,83.915,84.136,83.815,84.101,60,,
08-10-2018,21:00:00,84.095,84.46,84.085,84.416,60,,
08-10-2018,22:00:00,84.406,84.43,84.255,84.365,60,,
08-10-2018,23:00:00,84.37,84.406,84.265,84.285,53,,
09-10-2018,00:00:00,84.286,84.441,84.185,84.351,60,,
09-10-2018,01:00:00,84.346,84.576,84.265,84.466,59,,
09-10-2018,02:00:00,84.456,84.481,84.185,84.406,60,,
09-10-2018,03:00:00,84.396,85.026,84.354,84.89,60,,
09-10-2018,04:00:00,84.896,84.936,84.604,84.661,60,,
09-10-2018,05:00:00,84.645,84.916,84.535,84.555,60,,
09-10-2018,06:00:00,84.561,84.561,84.375,84.486,60,,
09-10-2018,07:00:00,84.496,84.68,84.321,84.555,60,,
09-10-2018,08:00:00,84.544,84.646,83.815,84.055,60,,
09-10-2018,09:00:00,84.066,84.925,84.05,84.75,60,,
09-10-2018,10:00:00,84.745,84.871,84.595,84.636,60,,
09-10-2018,11:00:00,84.63,84.926,84.574,84.876,60,,
09-10-2018,12:00:00,84.891,85.425,84.845,84.985,60,,
09-10-2018,13:00:00,84.986,85.101,84.725,84.801,60,,
09-10-2018,14:00:00,84.785,84.995,84.705,84.785,59,,
09-10-2018,15:00:00,84.783,84.885,84.763,84.795,30,,
09-10-2018,18:00:00,84.918,84.996,84.895,84.91,29,,
09-10-2018,19:00:00,84.906,85.021,84.785,84.871,59,,
09-10-2018,20:00:00,84.865,84.911,84.755,84.801,60,,
09-10-2018,21:00:00,84.805,84.851,84.635,84.74,60,,
09-10-2018,22:00:00,84.735,84.805,84.725,84.775,53,,
09-10-2018,23:00:00,84.785,84.826,84.71,84.805,58,,
10-10-2018,00:00:00,84.815,84.96,84.755,84.945,59,,
10-10-2018,01:00:00,84.951,85.046,84.765,84.775,60,,
10-10-2018,02:00:00,84.776,84.805,84.595,84.615,59,,
10-10-2018,03:00:00,84.626,84.886,84.56,84.856,60,,
10-10-2018,04:00:00,84.835,85.146,84.835,85.005,60,,
10-10-2018,05:00:00,85.011,85.066,84.695,84.91,60,,
10-10-2018,06:00:00,84.905,84.956,84.635,84.79,60,,
10-10-2018,07:00:00,84.805,84.826,84.465,84.566,60,,
10-10-2018,08:00:00,84.576,84.601,83.885,84.015,60,,
10-10-2018,09:00:00,84.021,84.136,83.245,83.555,60,,
10-10-2018,10:00:00,83.545,83.631,82.995,83.436,60,,
10-10-2018,11:00:00,83.441,83.645,83.245,83.465,60,,
10-10-2018,12:00:00,83.455,83.505,82.985,83.005,60,,
10-10-2018,13:00:00,83.005,83.135,82.695,82.755,60,,
10-10-2018,14:00:00,82.755,82.775,82.585,82.705,49,,
10-10-2018,15:00:00,82.475,82.535,82.285,82.395,30,,
10-10-2018,18:00:00,82.501,82.555,82.315,82.46,30,,
10-10-2018,19:00:00,82.465,82.6,82.155,82.205,60,,
10-10-2018,20:00:00,82.205,82.226,81.585,81.785,60,,
10-10-2018,21:00:00,81.805,81.856,81.475,81.496,58,,
10-10-2018,22:00:00,81.49,81.606,81.335,81.585,59,,
10-10-2018,23:00:00,81.59,81.675,81.451,81.466,59,,
11-10-2018,00:00:00,81.476,82.015,81.475,81.945,60,,
11-10-2018,01:00:00,81.966,82.375,81.865,82.335,60,,
11-10-2018,02:00:00,82.335,82.385,81.955,82.096,60,,
11-10-2018,03:00:00,82.106,82.21,81.195,81.561,60,,
11-10-2018,04:00:00,81.555,81.976,81.266,81.445,60,,
11-10-2018,05:00:00,81.451,81.596,81.125,81.516,60,,
11-10-2018,06:00:00,81.511,81.786,81.396,81.676,60,,
11-10-2018,07:00:00,81.701,82.126,81.555,81.596,60,,
11-10-2018,08:00:00,81.585,81.786,81.29,81.405,60,,
11-10-2018,09:00:00,81.411,81.596,80.678,80.925,60,,
11-10-2018,10:00:00,80.93,81.391,80.775,81.26,60,,
11-10-2018,11:00:00,81.261,81.305,80.685,80.721,60,,
11-10-2018,12:00:00,80.715,80.721,80.215,80.236,60,,
11-10-2018,13:00:00,80.246,80.295,79.786,80.185,60,,
11-10-2018,14:00:00,80.191,80.316,80.045,80.125,58,,
11-10-2018,15:00:00,80.123,80.258,80.115,80.253,30,,
11-10-2018,18:00:00,80.271,80.406,80.206,80.351,30,,
11-10-2018,19:00:00,80.346,80.476,80.335,80.466,60,,
11-10-2018,20:00:00,80.456,80.626,80.425,80.565,60,,
11-10-2018,21:00:00,80.581,80.695,80.526,80.68,60,,
11-10-2018,22:00:00,80.676,80.776,80.661,80.756,58,,
11-10-2018,23:00:00,80.766,81.291,80.685,81.196,60,,
12-10-2018,00:00:00,81.191,81.326,81.055,81.266,60,,
12-10-2018,01:00:00,81.271,81.446,81.155,81.341,60,,
12-10-2018,02:00:00,81.335,81.335,80.835,81.016,60,,
12-10-2018,03:00:00,81.006,81.115,80.665,80.765,60,,
12-10-2018,04:00:00,80.766,80.976,80.405,80.501,60,,
12-10-2018,05:00:00,80.495,80.776,80.365,80.625,60,,
12-10-2018,06:00:00,80.615,80.976,80.455,80.905,60,,
12-10-2018,07:00:00,80.915,81.096,80.725,80.835,60,,
12-10-2018,08:00:00,80.845,80.896,80.315,80.335,60,,
12-10-2018,09:00:00,80.335,80.685,80.065,80.665,60,,
12-10-2018,10:00:00,80.665,80.675,79.485,79.656,60,,
12-10-2018,11:00:00,79.635,79.846,79.205,79.785,60,,
12-10-2018,12:00:00,79.791,80.466,79.715,80.436,60,,
12-10-2018,13:00:00,80.435,80.696,80.36,80.615,60,,
12-10-2018,14:00:00,80.615,80.771,80.455,80.508,60,,
12-10-2018,15:00:00,80.508,80.538,80.443,80.495,29,,
14-10-2018,18:00:00,81.735,81.846,81.555,81.655,30,,
14-10-2018,19:00:00,81.661,81.661,81.354,81.426,58,,
14-10-2018,20:00:00,81.416,81.531,81.305,81.34,59,,
14-10-2018,21:00:00,81.335,81.446,81.294,81.41,59,,
14-10-2018,22:00:00,81.405,81.441,81.354,81.441,60,,
14-10-2018,23:00:00,81.435,81.476,81.355,81.395,59,,
15-10-2018,00:00:00,81.385,81.411,81.15,81.275,57,,
15-10-2018,01:00:00,81.285,81.446,81.1,81.104,60,,
15-10-2018,02:00:00,81.1,81.104,80.535,81.005,60,,
15-10-2018,03:00:00,81.006,81.236,80.745,81.131,60,,
15-10-2018,04:00:00,81.125,81.451,81.125,81.266,60,,
15-10-2018,05:00:00,81.261,81.311,81.025,81.235,60,,
15-10-2018,06:00:00,81.24,81.296,81.055,81.165,60,,
15-10-2018,07:00:00,81.186,81.195,80.525,80.565,60,,
15-10-2018,08:00:00,80.566,80.585,79.83,80.255,60,,
15-10-2018,09:00:00,80.271,80.876,80.115,80.675,60,,
15-10-2018,10:00:00,80.696,80.696,79.995,80.405,60,,
15-10-2018,11:00:00,80.411,80.531,80.294,80.426,60,,
15-10-2018,12:00:00,80.421,80.826,80.335,80.805,60,,
15-10-2018,13:00:00,80.796,80.805,80.565,80.615,57,,
15-10-2018,14:00:00,80.604,80.768,80.555,80.745,60,,
15-10-2018,15:00:00,80.753,80.785,80.705,80.775,30,,
15-10-2018,18:00:00,80.871,80.921,80.805,80.815,29,,
15-10-2018,19:00:00,80.821,80.951,80.805,80.875,60,,
15-10-2018,20:00:00,80.875,81.131,80.875,81.121,58,,
15-10-2018,21:00:00,81.115,81.166,80.955,81.015,59,,
15-10-2018,22:00:00,81.016,81.085,80.915,81.085,60,,
15-10-2018,23:00:00,81.076,81.121,80.995,81.095,59,,
16-10-2018,00:00:00,81.096,81.156,80.485,80.675,60,,
16-10-2018,01:00:00,80.676,80.726,80.415,80.44,60,,
16-10-2018,02:00:00,80.435,80.531,79.785,80.176,60,,
16-10-2018,03:00:00,80.186,80.565,80.085,80.316,60,,
16-10-2018,04:00:00,80.311,80.316,80.015,80.085,60,,
16-10-2018,05:00:00,80.076,80.206,79.951,80.186,60,,
16-10-2018,06:00:00,80.196,80.386,80.145,80.246,60,,
16-10-2018,07:00:00,80.256,80.386,80.136,80.266,60,,
16-10-2018,08:00:00,80.261,80.896,80.085,80.566,60,,
16-10-2018,09:00:00,80.561,80.901,80.415,80.615,60,,
16-10-2018,10:00:00,80.626,81.386,80.521,80.891,60,,
16-10-2018,11:00:00,80.895,81.506,80.871,81.305,60,,
16-10-2018,12:00:00,81.301,81.736,81.286,81.386,60,,
16-10-2018,13:00:00,81.396,81.456,81.205,81.305,60,,
16-10-2018,14:00:00,81.296,81.351,81.253,81.298,53,,
16-10-2018,15:00:00,81.293,81.688,81.245,81.575,29,,
16-10-2018,18:00:00,81.71,81.771,81.595,81.735,30,,
16-10-2018,19:00:00,81.725,81.746,81.495,81.571,60,,
16-10-2018,20:00:00,81.576,81.596,81.361,81.435,60,,
16-10-2018,21:00:00,81.456,81.526,81.386,81.456,59,,
16-10-2018,22:00:00,81.445,81.46,81.376,81.425,49,,
16-10-2018,23:00:00,81.415,81.501,81.341,81.361,58,,
17-10-2018,00:00:00,81.356,81.676,81.296,81.635,60,,
17-10-2018,01:00:00,81.656,81.716,81.466,81.516,60,,
17-10-2018,02:00:00,81.496,81.816,81.445,81.641,60,,
17-10-2018,03:00:00,81.646,81.835,81.345,81.381,60,,
17-10-2018,04:00:00,81.376,81.436,81.076,81.146,60,,
17-10-2018,05:00:00,81.141,81.266,81.016,81.186,60,,
17-10-2018,06:00:00,81.18,81.225,80.941,80.986,59,,
17-10-2018,07:00:00,80.996,81.011,80.595,80.761,60,,
17-10-2018,08:00:00,80.756,80.805,80.25,80.541,60,,
17-10-2018,09:00:00,80.525,80.525,79.179,79.896,60,,
17-10-2018,10:00:00,79.895,80.106,79.535,80.065,60,,
17-10-2018,11:00:00,80.071,80.396,79.985,80.166,60,,
17-10-2018,12:00:00,80.176,80.176,79.621,79.926,60,,
17-10-2018,13:00:00,79.93,80.186,79.821,80.156,60,,
17-10-2018,14:00:00,80.161,80.303,80.136,80.273,59,,
17-10-2018,15:00:00,80.273,80.368,80.243,80.313,29,,
17-10-2018,18:00:00,80.186,80.291,80.135,80.256,30,,
17-10-2018,19:00:00,80.251,80.276,80.006,80.136,59,,
17-10-2018,20:00:00,80.131,80.145,79.936,79.941,60,,
17-10-2018,21:00:00,79.946,80.006,79.835,79.93,60,,
17-10-2018,22:00:00,79.936,80.176,79.93,80.091,59,,
17-10-2018,23:00:00,80.096,80.115,79.96,79.971,58,,
18-10-2018,00:00:00,79.981,80.046,79.855,80.036,60,,
18-10-2018,01:00:00,80.031,80.096,79.596,79.68,60,,
18-10-2018,02:00:00,79.676,79.93,79.46,79.846,60,,
18-10-2018,03:00:00,79.835,79.835,79.179,79.185,60,,
18-10-2018,04:00:00,79.201,79.515,79.035,79.206,60,,
18-10-2018,05:00:00,79.216,79.256,78.975,79.135,60,,
18-10-2018,06:00:00,79.136,79.266,78.685,78.886,58,,
18-10-2018,07:00:00,78.876,78.976,78.675,78.896,60,,
18-10-2018,08:00:00,78.886,79.396,78.765,79.335,60,,
18-10-2018,09:00:00,79.341,79.876,79.294,79.606,60,,
18-10-2018,10:00:00,79.604,79.736,79.225,79.606,60,,
18-10-2018,11:00:00,79.604,79.99,79.595,79.756,60,,
18-10-2018,12:00:00,79.735,79.805,79.175,79.285,60,,
18-10-2018,13:00:00,79.275,79.536,79.275,79.326,60,,
18-10-2018,14:00:00,79.32,79.365,79.265,79.335,57,,
18-10-2018,15:00:00,79.335,79.335,79.275,79.285,26,,
18-10-2018,18:00:00,79.418,79.555,79.345,79.475,27,,
18-10-2018,19:00:00,79.475,79.715,79.425,79.665,57,,
18-10-2018,20:00:00,79.665,79.705,79.365,79.475,58,,
18-10-2018,21:00:00,79.485,79.544,79.285,79.345,60,,
18-10-2018,22:00:00,79.355,79.445,79.345,79.395,57,,
18-10-2018,23:00:00,79.395,79.525,79.385,79.485,54,,
19-10-2018,00:00:00,79.485,79.72,79.485,79.604,59,,
19-10-2018,01:00:00,79.605,79.645,79.505,79.565,59,,
19-10-2018,02:00:00,79.565,79.595,79.185,79.315,60,,
19-10-2018,03:00:00,79.32,80.005,79.305,79.895,60,,
19-10-2018,04:00:00,79.901,80.121,79.735,80.065,60,,
19-10-2018,05:00:00,80.071,80.216,79.865,80.115,60,,
19-10-2018,06:00:00,80.115,80.251,80.065,80.195,60,,
19-10-2018,07:00:00,80.21,80.381,79.985,80.225,60,,
19-10-2018,08:00:00,80.246,80.861,80.065,80.526,60,,
19-10-2018,09:00:00,80.525,80.601,79.875,80.016,60,,
19-10-2018,10:00:00,80.015,80.501,79.905,79.915,60,,
19-10-2018,11:00:00,79.916,80.216,79.875,80.095,60,,
19-10-2018,12:00:00,80.1,80.18,79.53,79.786,59,,
19-10-2018,13:00:00,79.796,79.936,79.615,79.895,58,,
19-10-2018,14:00:00,79.901,80.021,79.885,79.935,59,,
19-10-2018,15:00:00,79.935,80.005,79.875,79.965,30,,
21-10-2018,18:00:00,79.845,79.861,79.675,79.715,30,,
21-10-2018,19:00:00,79.72,79.776,79.555,79.731,60,,
21-10-2018,20:00:00,79.725,79.886,79.655,79.815,60,,
21-10-2018,21:00:00,79.831,79.936,79.801,79.865,60,,
21-10-2018,22:00:00,79.861,79.986,79.845,79.921,56,,
21-10-2018,23:00:00,79.905,80.071,79.895,79.99,60,,
22-10-2018,00:00:00,79.99,80.196,79.905,80.175,60,,
22-10-2018,01:00:00,80.175,80.386,80.175,80.186,60,,
22-10-2018,02:00:00,80.176,80.356,80.035,80.265,60,,
22-10-2018,03:00:00,80.266,80.365,80.035,80.085,60,,
22-10-2018,04:00:00,80.076,80.076,79.796,79.995,60,,
22-10-2018,05:00:00,80,80.091,79.84,79.871,60,,
22-10-2018,06:00:00,79.865,80.055,79.805,79.815,60,,
22-10-2018,07:00:00,79.816,79.835,79.33,79.426,60,,
22-10-2018,08:00:00,79.419,79.506,78.975,79.275,60,,
22-10-2018,09:00:00,79.275,79.841,79.165,79.775,60,,
22-10-2018,10:00:00,79.775,79.876,79.395,79.675,60,,
22-10-2018,11:00:00,79.665,79.851,79.595,79.75,60,,
22-10-2018,12:00:00,79.755,80.015,79.585,79.785,60,,
22-10-2018,13:00:00,79.785,80.055,79.725,79.995,59,,
22-10-2018,14:00:00,79.995,80.111,79.985,80.045,59,,
22-10-2018,15:00:00,80.045,80.095,80.045,80.045,27,,
22-10-2018,18:00:00,80.061,80.096,79.875,79.881,30,,
22-10-2018,19:00:00,79.875,79.911,79.725,79.761,57,,
22-10-2018,20:00:00,79.755,79.761,79.495,79.535,60,,
22-10-2018,21:00:00,79.541,79.596,79.445,79.466,58,,
22-10-2018,22:00:00,79.46,79.615,79.445,79.585,54,,
22-10-2018,23:00:00,79.581,79.585,79.465,79.505,60,,
23-10-2018,00:00:00,79.521,79.521,79.345,79.356,59,,
23-10-2018,01:00:00,79.346,79.486,79.115,79.195,59,,
23-10-2018,02:00:00,79.199,79.391,78.93,78.986,60,,
23-10-2018,03:00:00,78.97,79.046,78.3,78.331,60,,
23-10-2018,04:00:00,78.335,78.685,78.305,78.555,60,,
23-10-2018,05:00:00,78.546,78.561,78.045,78.261,60,,
23-10-2018,06:00:00,78.266,78.341,77.9,78.166,60,,
23-10-2018,07:00:00,78.156,78.406,77.791,77.901,60,,
23-10-2018,08:00:00,77.906,78.121,77.615,77.926,60,,
23-10-2018,09:00:00,77.916,77.976,77.275,77.475,60,,
23-10-2018,10:00:00,77.466,77.536,75.865,76.126,60,,
23-10-2018,11:00:00,76.121,76.726,75.996,76.706,60,,
23-10-2018,12:00:00,76.696,76.771,76.045,76.525,60,,
